Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands (Kingdom of the),New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,TÃ¼rkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
1995,1414,20.89,187.2,15.14,771.7,38.39,59.99,50.11,8.52,8.7,63.56,62.82,30.92,706.7,52.22,28.74,8.95,72.8,586,498.2,321.6,18.9,148.4,103.3,55.26,23,629.2,1293,196.3,641.5,640.6,8.27,1123,1119,44.28,71.04,90.6,570.6,551.1,0.88,38.63,421.4,9.46,61.84,14.06,9.94,127.3,644.2,11.93,634,72.91,152.1,146.4,74.84,89.28,587,854.4,45.11,611.9,1060,55.5,6.97,14.7,341.3,999.4,41.39,8.39,629.8,4.72,53.71,229.5,1042,1556,207.4,638.2,109,19.31,12.71,436.8,334.5,64.57,151.8,9,22.45,15.03,73.83,11.4,69.63,71.53,511.7,147.7,10.46,91.94,708.9,58.84,28.58,356.7,1530,59.44,28.27,22.39,684.3,782,42.9,191.3,895.5,15.11,303.1,815,55.45,66.3,204.5,10.06,176.4,11.47,378.4,865.4,472.3,369.1,219.3,624.8,12.33,14.03,250.8,865.1,1186,13.41,6.18,22.17,485.4,111.2,76.64,318.4,202.5,179.2,147.2,12.29,12.35,24.63,13.19,21.94,54.26,75.35,81.65,1505,203.6,59.78,79.78,105.1,10.08,172,24.38,585.9,16.8,40.3,1777,16.57,10.94,11.14,167.8,1210,124.5,4430,5.68,48.36,730.2,331.3,6.73,12.29,33.01,81.03,51.53,1239,663.3,116.8,84.71,73.27,50.06,281.1,36.84,514.2,46.45,17.76,8.63,797.1,11.55,28.63,46.3,131.2,84.03,119.2,295.5,465.6,331.7,64.03
1996,1389,19.93,173.2,14.98,746.6,37.02,58.75,49.39,8.04,8.1,57.83,62,29.8,663.7,50.79,27.98,8.8,74.47,576.3,450.2,313.6,16.67,129.8,97.63,53.62,22.4,605.5,1236,167.4,622.1,648.5,8.56,1191,1150,40.72,66.74,89.49,545,545.3,0.64,38.88,381.3,9.16,58.73,13.51,8.45,128.1,661.5,10.9,608.8,71.28,138.1,137.9,69.38,78.27,543.6,878.5,35.97,604.1,1008,53.25,6.82,13.14,321.3,955.9,35.25,8.28,590.6,4.34,51.16,212.7,1010,1539,202.2,588.4,101.3,16.99,7.35,422.3,330.9,58.89,157.9,7.92,20.13,14.29,77.04,10.62,68.74,71.85,507.4,141.3,10.75,91.23,682.3,45.23,27.68,318.7,1438,61.29,25.25,23.15,679.7,713.3,41.99,167.5,874.9,15.99,291.6,812.7,51.62,64.2,204.4,10.04,178.4,11.81,354.4,802.5,442.2,386.7,217.6,583.5,12.46,13.59,243.9,853.7,1185,14.26,5.83,21.28,482.4,122.6,73.26,315.8,203,165.7,141,11.13,12.02,24.3,12.88,20.43,53.4,71.55,69.16,1295,194,72.15,79.42,103.3,9.88,171,23.46,600.8,17.02,38.68,1726,17.46,10.28,10.12,165.7,1225,150.3,4357,5.58,47.11,711.8,322.8,6.23,10.79,33.59,81.56,49.04,1193,627.1,112.6,84.44,68.19,45.77,276.9,35.88,513.4,45.45,16.21,8.32,774.7,11.33,27.54,43.99,129.3,86.32,111.1,281.6,432.7,352,61.43
1997,1376,20.71,155.4,12.56,717.1,36.82,59.62,47.57,7.96,7.16,59.22,58.91,28.16,625.6,50.52,26.5,8.37,76.75,555.7,415.5,305.9,15.75,123.2,92.47,52.02,23.34,609.5,1100,147.2,580.5,652,8.41,1270,1146,38.53,63.07,90.3,520,650.4,0.69,37.79,364.1,9.16,56.75,12.92,8.25,128.5,617,10.48,582.4,67.25,122.4,134.7,64.17,67.09,507.1,816.9,31.39,549.9,956.8,51.43,7.13,11.42,289.8,927.9,44.52,7.81,553,4,49.59,198.4,993.6,1642,195.2,551.2,95.57,16.09,7.58,406.7,322.8,55.3,164.9,8.43,17.43,12.75,78.89,10.14,67.04,70.76,486.5,132.4,11.07,84.53,660.2,40.84,26.66,312.2,1043,63.59,20.58,22.23,675.5,672.3,40.36,149.1,820.5,15.26,273.5,751.8,49.29,62.34,200.7,10.01,179.9,11.92,333.4,719.1,416.3,383.3,217.6,550.4,12.68,12.76,236.5,841.1,1184,13.37,5.45,20.43,476.4,124.9,70.27,316.4,205,151.8,137.5,9.88,11.88,23.16,12.61,19.13,51.8,65.9,58.81,1318,194.2,88.97,78.39,98.42,9.67,173.2,22.59,599.1,17.25,36.79,1721,17.47,10.34,9.36,164.2,1206,152.4,4172,4.94,45.06,681.4,312.5,5.83,10.3,33.94,76.12,47.73,1166,600.1,110.8,81.96,63.87,40.02,249,34.9,521.9,40.72,14.37,8.59,777.3,11.09,26.97,42.21,131.1,82.22,104.4,270.5,403.1,356.9,59.7
1998,1464,17.74,142.6,12.41,723.3,34.45,56.66,44.97,7.44,6.67,54.26,56.79,27.18,589.2,45.41,25.33,8.31,78.71,546.5,378.2,298,14.2,125.6,83.88,50.61,20.38,567.2,969.3,134,557.3,665.7,8.56,1346,1177,36.29,60.14,92.02,515.4,597.2,0.41,37.18,379.6,8.43,53.57,12.98,6.98,129,605.3,9.3,554.8,63.83,109.1,131.4,59.81,61.28,476.2,864.7,31.56,474.6,910.7,48.61,6.68,10.5,258.1,866.8,42.98,7.39,521.3,3.87,49.55,185.5,971.3,1465,184,511.5,91.07,15.35,7.81,392.6,317.3,49.59,162.9,7.74,13.66,12.21,80.02,9.87,65.33,68.13,463.9,126.4,11.15,78.75,646.6,39.99,25.79,332.3,962.2,66.64,19.49,17.78,662.9,657.6,39.07,136.4,781.2,13.92,259.1,697.6,47.89,60.39,202.9,10.05,174.3,11.66,313.1,673.3,398.3,396.1,256.8,521.8,12.36,11.84,239.5,839.1,1189,13.48,5.4,19.66,455.8,118.8,67.68,325.3,206.6,138.8,134.7,8.83,10.67,22.45,12.32,17.83,47.54,57.96,52.83,1268,192.5,89.06,76.51,95.7,9.46,175.4,21.73,605.4,18.66,40.51,1753,17.31,9.65,8.66,165.2,1177,152.4,7514,4.68,42.98,668.9,301.9,5.76,9.54,33.75,71.74,47.19,1157,570,104,79.21,59.67,34.19,245,33.97,523.2,36.59,12.24,9.61,738.5,11.14,25.26,42.42,134.1,82.38,92.68,259.7,391.9,368.4,59.04
1999,1346,16.55,131.9,12.3,686.6,34.43,57.04,41.78,7.1,6.87,50.94,53.85,26.43,554.5,43.57,22.89,7.89,77.1,535.6,346.1,291.5,12.68,131.1,75.24,49.5,20.46,547.3,898.8,121.7,517.3,672.5,8.83,1411,1184,34.57,57.59,95.95,486.1,554.4,0.36,35.87,381.4,7.99,50.99,12.15,6.55,129.3,600.9,9.47,524.2,64.2,91.94,128.3,56.19,53.04,442.1,734.3,27.55,409,900.7,46.21,6.73,9.94,216.3,830.1,41.43,7.03,489.9,3.72,47.76,173.9,960,1461,177.5,463.5,85.86,14.94,7.01,377.9,320.6,46.3,156.2,7.46,11.02,11.1,81.29,9.34,63.48,62.71,447.8,121.4,11.2,74.78,637.8,39.5,24.82,371.2,851.5,69.25,17.78,21.36,647.1,575.5,38.5,111,749.2,15.47,249.9,668.6,46.01,58.17,200.2,10.11,161.8,11.68,291.1,603.1,387.8,371.2,276.8,511.8,13.27,11.79,228,840.7,1165,11.82,5.41,18.96,438.4,114.5,65.3,320.6,206.7,124.2,130.2,7.87,9.91,21.95,11.51,16.57,42.68,51.1,53.18,1073,164.4,88.47,72.48,94.37,9.26,178.7,20.76,602.4,16.57,40.81,1731,17.18,9.09,8.14,164.4,1170,151.2,2048,4.68,41.11,662,291.2,5.8,9.38,32.47,64.26,48.17,1488,528.9,99.47,77.64,57.28,28.76,241.9,34.38,503.9,33.73,10.25,10.95,634.7,11.67,24.5,42.55,146,88.06,85.62,250.5,377.9,398.7,57.94
2000,1372,15.42,122.6,14.02,659.3,37.06,57.81,39.57,6.62,6.67,46.17,51.27,25.23,522.7,45.66,20.23,8.02,78.13,529.5,323.7,286.9,11.5,135.7,68.65,47.97,18.91,524.3,860.2,110.2,476,678,8.99,1490,1208,32.94,55.67,95.11,476.3,509.5,0.33,35.52,377.7,7.56,48.2,11.81,6.53,128.9,585.4,8.81,501,61.06,75.6,122.7,52.81,47.7,405.6,741.4,27.2,360.7,870.5,47.05,7.18,9.43,178.1,810.4,42.58,6.73,472.5,3.55,45.53,165.8,951.4,1295,170.6,439.6,81.66,13.82,6.53,362.3,311.2,43.02,145.6,8.04,8.66,10.62,81.86,8.81,61.37,57.91,445.1,118.5,11.24,71.99,609.1,33.64,23.62,412.6,785.8,70.99,15.93,17.58,638.3,506.4,37.27,93.64,741.2,12.65,250.7,644.1,43.34,56.39,203.9,10.19,143.9,11.33,271.4,525.4,374.9,383.5,278.3,479.6,13.31,10.68,213.3,844.8,1136,11.13,5.42,18.55,419.2,118.6,64.08,323.3,206.8,115.3,126.8,6.97,9.42,21.8,11.46,15.46,38.27,45.25,51,885.2,143.3,82.84,67.64,92.95,13.95,180.1,20.04,581,15.56,44.6,1603,17.16,8.22,7.2,166.3,1150,174.7,1658,4.7,38.76,645.5,281.5,5.46,8.77,30.68,57.85,48.52,796.1,495.5,99.72,75.5,55.75,24.96,237.3,32.04,475.1,31.67,8.31,12.04,567.5,12.09,23.47,42.37,133.5,86.2,82.52,240.9,340.2,404.5,58.88
2001,1311,14.43,113.4,13.87,628.6,35.5,60.25,37.74,5.81,6.16,45.09,48.24,23.59,494.8,45.84,17.85,7.64,76.22,532.5,285.6,275.7,10.76,137.9,66.43,46.27,17.14,512.7,798.9,101.3,437.2,672.4,9.54,1504,1204,31.58,52.39,93.8,440.3,489,0.28,35.31,404.5,7.45,46.23,11.11,6.21,129.6,588.4,8.77,441.4,58.22,68.09,116.2,49.91,45.28,388,650.9,24.86,306.6,856.5,45.88,6.95,9.3,159.5,793.7,44.62,6.32,460,3.29,44.97,162.1,945.6,1222,162.8,428.2,77.72,12.99,6.4,349.1,300.2,40.24,137.4,7.37,7.33,10.12,82.33,8.26,59.57,52.92,433.4,113.3,11.18,72.2,573.6,32.42,22.06,464.8,720,70.67,15.8,18.73,610.7,446.8,35.86,80.91,693.6,12.17,230.6,616.4,42.05,55.35,195.8,10.36,129.8,10.86,254.1,450.4,361.5,376.1,298.7,443.1,12.61,10.36,194.1,843.3,1130,9.29,5.44,18.3,400.1,118.2,61.57,324.9,206.9,109.4,131.6,6.09,9.2,20.76,11.62,14.03,34.51,40.81,48.21,769,131.1,70.47,64.28,92.71,13.98,178.4,18.81,559.6,14.82,42.94,1518,16.21,8.04,6.38,166.6,1129,192.2,1580,4.74,37.26,615.8,269.7,5.23,8.48,28.56,58.14,46.88,761.2,478,98.24,72.48,54.63,22.01,234.9,31.11,440.3,29.81,6.71,12.54,492.6,12.66,24.01,41.78,131.8,100.7,78.1,231.4,305.6,467.4,60.23
2002,1263,13.78,102.1,13.59,602.4,35.78,59.15,36.14,5.51,6.15,40.4,46.28,22.51,465.3,43.19,15.67,7.28,68.21,534.4,256.6,262.3,10.16,139.7,65.97,45.96,15.17,507.8,743.5,92.5,398.7,658.3,9.96,1496,1199,30.4,49.77,91.27,427.7,464.4,0.23,33.99,426.7,7.34,45.36,10.63,5.73,131.4,601.4,8.68,403.6,56.36,68.24,109.3,47.56,39.87,364.4,636.3,22.2,331.3,825.9,48.08,7.05,9.28,150.8,772.2,45.85,6.21,434.2,3.21,42.32,153.4,916.1,1141,164.3,410.4,75.37,13.09,7.18,330.1,283.5,38.37,127.8,6.76,6.5,9.7,80.84,7.8,57.83,48.35,436.4,109.4,10.99,73.59,550.4,29.31,20.6,484.1,700,69.47,13.7,17.12,592.6,404,34.43,76.36,649.2,13.17,222.9,589.7,41.98,54.97,213.6,10.26,119.8,10.16,238.1,375.2,346.5,313.3,320.9,413.9,12.68,10.6,170.2,834.6,1117,9.87,5.11,18.25,380.2,117.4,59.41,329.3,205.5,105.7,126.3,5.33,8.74,19.44,11.19,13.47,31.44,38.07,46.58,677.2,114.5,62.06,61.85,88.78,13.6,178.6,17.57,531.5,14.24,45.2,1492,15.62,7.24,5.67,167.5,1121,225.2,1521,4.63,35.62,588.4,253.2,5.4,8.84,26.26,47.73,44.47,723.6,447.2,97.94,69.17,53.08,19.87,233.8,29.93,415.8,28.28,5.49,13.2,453.5,12.98,23.32,40.6,128,87.32,74.15,218.5,273.7,417.7,57.81
2003,1201,13.41,101,12.52,538,33.46,60.93,34.86,5.44,6.25,41.31,57.31,21.71,435.7,44.65,13.82,6.92,66.77,532.3,229.3,256.2,9.88,142.5,67.04,44.95,14.07,495.4,704.8,85.9,365.5,644.8,10.26,1487,1170,29.27,47.05,86.77,399.9,435.5,0.18,33.22,451,7.69,44.37,10.45,5.54,76.13,604.7,8.3,390.7,55.23,71.36,101.8,45.46,37.75,342.9,587.6,18,392.2,797.1,47.14,6.8,9.24,133.8,748.8,41.69,5.98,409.6,3.19,42.13,149.6,892.3,1069,163.7,384.7,75.23,12.71,5.54,313,278.9,37.13,125.2,5.96,5.3,8.04,78.85,7.57,56.1,44.51,428.8,105.5,10.83,74.68,524.3,30.26,19.28,508.2,758.6,68.1,14.03,14.53,570.9,345.7,33.56,70.28,615.7,13.22,221.3,571.4,41.96,54.04,190.8,5.12,113.9,10.01,224.2,338.1,335,289.9,323,387.4,12.01,10.85,154,812.8,1090,8.1,5.41,18.32,358.4,108.3,58.4,328.4,203,104.2,126.9,4.84,8.46,19.55,10.87,13.12,29.19,35.43,44.8,551.1,110.6,56.41,58.87,86.65,13.08,178.5,16.48,520.1,13.72,47.33,1433,14.89,7.02,5.82,166.7,1111,245,1199,4.37,35.35,592.7,237.9,5.49,8.19,24.04,38.95,41.78,713.6,431.1,95.45,67.21,51.75,18,210.2,28.86,394.5,27.75,4.69,13.56,396.9,13.32,22.56,39.97,131.2,96.98,71.3,205.1,249.9,454.9,56.34
2004,1166,12.87,90.71,11.68,498.9,33.67,58.44,33.69,5.13,5.58,39.65,68.85,21.04,406.1,42.72,11.58,6.64,62.76,530.6,207.2,250.6,9.56,151.3,69.58,43.53,13.52,481,686.6,79.92,344,633.3,10.34,1450,1167,28.1,44.65,84.15,385.1,399.9,0.14,32.86,456.2,7.08,44.13,10.37,5.12,77.44,606.7,8.08,363.5,54.47,77.85,96.85,43.4,34.62,322.8,588.2,15.49,450.9,763.9,45.95,7.36,9.08,142.5,718.7,42.77,5.78,402.6,3.08,48.47,148,868.7,979.5,162.3,427.3,74.29,12.29,5.85,296.4,283.3,34.31,121.6,6.2,4.65,8.3,77.07,7.37,54.35,41.22,426,105.6,10.67,74.27,492.5,28.03,18.21,498.6,644.8,66.79,12.35,16.68,554.8,303.7,32.6,64.85,591.7,11.04,237.8,557.2,42.71,53.06,190.5,5.17,107.8,9.27,213.3,300.2,323.6,282.4,324.4,364.5,10.99,10.65,140,789.9,1075,8.21,5.68,18.02,332.8,106.4,57.42,326.4,198.9,106.7,121.5,4.46,8.04,19.93,10.72,12.22,27.75,32.39,40.95,459.9,104.3,54.5,56.17,86.12,12.84,177.5,15.5,500.5,13.26,52.37,1366,14.15,6.69,5.83,163.8,1104,258.9,1150,4.59,37.08,535.5,218.7,5.26,8.21,22.44,36.44,43.55,683.3,431.2,92.06,63.04,50.28,16.56,208.8,27.86,384.3,27.43,4.13,13.1,365.3,13.22,21.42,39.44,130.8,93.56,72.24,194.2,259.6,451.1,55.19
2005,1108,12.19,86.95,12.67,461.9,32.53,57.46,32.29,4.83,5.94,39.74,69.5,20.5,377.5,43.72,9.41,6.63,60.07,514.2,186.5,242.2,9.27,166.3,71.5,42.54,12.7,466.9,685.1,74.91,322.7,628.6,11.17,1389,1189,27.49,41.97,81.62,372.9,385,0.14,31.2,492.5,6.84,42.95,10.3,5.07,78.11,612.5,7.5,315.4,53.83,83.46,93.51,41.47,33.78,312.1,566.6,14.78,528.8,753.8,44.47,7.77,9.17,175.2,707.3,53.46,5.67,389.5,2.98,40.35,152.9,842.9,956.3,166.4,355.1,73.48,12.69,5.09,276.5,268.1,33.02,117.7,6.33,4.48,7.97,80.64,7.16,52.77,37.87,433.6,103.6,10.2,74.46,458.4,26.69,17.28,549.5,618.6,66.18,13.22,16.66,540.2,283.5,31.36,54.31,577.3,11.04,233.9,535.7,43.28,51.65,188.4,5.16,99.15,8.39,196.5,279.3,311.5,343.8,327.6,344.4,10.21,10.59,124.3,763.8,1060,7.31,5.63,18.01,314.5,105.2,56.78,326.3,194,103,117.7,4.11,8.3,20.24,10.68,11.35,26.37,29.89,38.06,465.4,102.3,54.69,55.17,87.43,12.36,181.1,14.63,488.1,12.78,50.08,1294,13.52,6.63,6.02,161,1086,278.8,1074,4.56,32.44,505.4,202.1,5.07,8.39,21.24,35.61,40.04,647.8,434.4,92.01,60.2,48.95,15.48,229.8,26.73,416.9,26.85,3.75,12.3,349.7,13.36,20.32,39.45,127,92.52,69.27,181.1,263.7,453.7,51.85
2006,1069,11.41,84.47,10.71,437.2,31.65,60.04,31.04,4.91,5.62,33.47,74.07,20.05,352.3,44.62,7.33,6.44,55.36,509.4,166.7,236.3,8.84,204.2,72.19,41.87,11.58,463.2,670.5,75.55,302.6,615.2,11.21,1337,1220,26.76,39.62,80.63,360,393.7,0.18,30.1,544.5,6.45,41.99,9.82,4.68,79.78,618.8,7.22,297.9,53.76,86.64,90.03,39.68,33.13,298.9,554.6,12.68,511.3,728.8,43.34,6.98,9.31,185.8,682.3,44.95,5.6,384.5,3.09,38.86,141.7,824.9,831.5,166.5,367.6,72.25,12.42,4.75,258.3,264.2,31.69,120,5.98,4.29,7.47,88.85,6.81,48.79,34.82,449.6,102.3,9.83,76.25,431.8,27.6,17.21,696.2,646.7,66.33,13.8,16.23,527.7,285.8,30.41,52.42,567.7,12.19,232.8,520.9,44.73,50.6,189.9,5.15,89.98,8.03,182.4,274.1,300.8,407.5,303.6,318,9.02,10.15,113,737.1,1067,7.13,5.32,17.86,284.5,104.7,56.28,324.6,186.5,98.85,128.6,3.8,7.92,18.82,9.83,10.47,25.21,26.67,31.87,493.8,98.99,53.34,54.3,86,12.23,176.9,13.85,462,12.24,51.44,1168,12.99,5.78,6.3,159,1085,283.4,1005,4.46,32.19,485.4,186.6,5.3,7.97,19.77,34.55,38.39,599.5,452.6,88.94,58.14,47.57,14.41,226.1,25.76,408.7,26.76,3.36,11.75,365.8,13.48,19.68,38.43,123,95.8,66.93,171,262.2,479.8,50.85
2007,1032,10.44,83.49,11.74,401.3,32.35,61.74,30.27,5.05,5.67,33.15,78.24,19.25,334.1,41.9,5.57,6.74,51.58,500.8,149,224.1,8.51,201.2,72.51,40.91,10.55,453,654.5,73.02,290,604.8,11.4,1271,1240,25.69,37.58,79.84,351.6,370.4,0.18,30.32,567.5,6.26,41.89,9.59,4.38,80.36,630.5,7.49,284.9,53.11,90.01,85.85,37.87,33.19,288.9,541.4,12.76,646.8,704.2,42.95,7.34,9.3,172.9,674.6,51.55,5.5,377.2,3.23,39.84,135,801.8,791.6,157.5,382.6,72.11,13.43,4.58,240.3,256.7,30.68,117.2,5.64,3.77,7.35,88.55,6.48,50.47,31.79,474.9,100.7,9.51,75.11,401.9,27.41,15.88,891.4,659.1,67.06,13.7,13.57,521.7,333,29.79,50.57,574.5,10.29,229,516.4,45.8,49.6,187.6,10.41,81.3,7.99,169.3,296.8,290.5,488.7,302.7,308.7,8.2,10.4,106.1,704.3,1063,6.84,5.03,18.29,265.5,98.01,55.41,326,176.9,94.22,123.3,3.49,8.47,18.45,9.03,10.08,24.35,24.81,28.69,493.6,96.27,54.93,54.3,84.97,8.07,173.9,13.15,457.1,12.1,52.11,1132,12.25,6.42,6.37,162.8,1074,271.9,932.5,4.36,31.07,444.9,173.3,5.2,7.47,19.15,30.15,37.91,558.9,448.1,88.16,56.81,46.33,12.98,222,24.82,344.6,26.76,3.13,11.14,452.8,13.49,18.94,36.52,119.8,91.59,65.8,161.2,323.9,519,49.15
2008,955.2,9.74,83.32,11.6,372.2,31.31,59.32,29.49,4.96,5.54,30.29,80.45,18.82,310,41.5,4.37,6.35,47.79,563.4,132.7,214.3,8.25,198.7,71.4,40.42,9.7,428.6,634.6,68.14,271.8,591.7,11.9,1234,1264,24.41,37.97,78.16,334.2,394.6,0.18,29.95,562.2,6.1,43.63,9.75,4.34,79.44,619.6,7.32,272.6,52.52,93.62,83.24,36.07,33.2,275.8,529.9,10.6,766.1,677.7,42.25,7.28,9.6,157.7,652.9,54.01,5.53,380.1,3.24,41.27,133.4,772.4,802,152.9,394.1,71.75,13.13,4.47,222.7,250.9,29.54,109,6.34,3.64,7.34,90.95,6.39,49.78,28.49,484,100.4,9.29,73.33,374.4,24.65,15.48,1205,662.9,67.87,12.63,13.12,510.3,429.6,29.46,53,572.5,9.88,226.1,505.9,47.74,50.64,187.6,10.57,77.14,7.67,158.2,328.4,285.8,537.1,301.6,301.7,7.77,9.82,101.3,668.6,1081,5.67,4.72,17.58,253.8,98.94,55.12,314.5,165.8,90.72,122.6,3.21,8.83,18.14,8.73,9.21,23.24,24.68,26.56,453.9,94.85,55.15,55.75,86.53,8.26,173.6,12.34,463.1,12.21,51.42,1093,11.33,5.48,6.78,153.3,1035,271.6,857.6,4.39,30.42,426.4,160.7,5.15,7.36,19.94,28.76,36.84,518,457.4,87.53,55.39,45.23,11.4,218.8,24.01,324.5,26.06,3.15,11.09,510.5,13.85,18.62,35.31,116.8,103.3,64.89,153.3,393.6,525.9,49.38
2009,925.4,9.41,82.63,11.5,348.1,32.05,62.11,28.73,5.34,5.9,29.27,83.77,18.34,292.8,41.77,3.55,6.26,44.53,598,121.2,204.9,7.83,212.7,69.13,39.85,9.24,419.3,612.4,62.24,251.2,579.5,12.06,1272,1285,23.91,34.67,76.85,320.4,414.2,0.18,28.98,587.5,5.86,44.99,9.52,4.25,78.24,608.4,7.01,262.6,49.94,95.73,81.53,34.19,34.55,266.9,514.5,9.83,855.2,649.1,41.31,7.83,9.73,157.9,634.1,55.82,5.51,369,3.3,40.8,130.5,766.3,752.9,146.3,396.7,70.89,13.29,4.73,205,245.6,28.37,107,6.06,3.63,7.74,92.73,6.17,48.86,24.81,498.3,99.09,9.08,70.75,336.4,23.99,15.03,1387,673.9,69.85,10.75,15.45,507,511.7,29.25,52.26,565.3,10.62,223.6,499.7,51.17,50.61,186.2,10.52,74.62,7.55,148.3,312.7,268.5,547.4,300.1,298.7,7.19,10.06,99.46,647.5,1088,5.63,4.48,17.41,246,93.7,55.3,301.7,152.1,89.32,122.1,2.86,9.42,17.57,8.03,8.62,21.91,24.52,23.68,418.3,93.33,51.05,56.26,93.6,8.06,171.8,11.49,441.2,12.47,50.65,1054,10.49,5.54,6.6,152.1,994.9,241.1,822.9,4.28,28.16,382.5,147.2,5.11,7.07,19.29,28.52,37.03,477.4,471.5,90.67,54.43,44.27,9.85,215.2,23.17,322.4,23.96,3.38,10.56,501.8,14.6,17.64,34.08,114,108.6,64.1,148.9,406.4,539.5,47.87
2010,892.7,9.37,81.89,12.14,321.4,31.21,54.74,27.85,5.4,6.11,28.33,79.5,18.36,274.6,41.71,2.98,6.15,40.89,606.7,106.6,195.8,7.54,228.4,65.95,39.51,9.05,403.9,614.4,60.75,234.1,561.8,11.38,1230,1284,21.7,33.66,76.38,305.2,382.5,0.14,28.84,591.6,5.55,43.88,9.69,3.91,77.14,600.7,6.66,242.8,49.9,91.66,79.71,32.49,34.33,259.4,498.2,7.86,752.1,618.5,39.73,7.63,9.43,144.2,631.7,40.55,5.39,363.1,3.51,43.01,127,749.5,698.2,141,396.4,71.62,12.83,4.61,188.3,241.9,27.24,107.1,5.51,3.37,7.75,94.21,5.95,48.33,21.6,498.4,101.9,8.79,70.9,304.6,22.23,14.79,1311,712.2,70.57,10.3,16.82,499.6,517,28.94,49.16,557.8,8.58,211.9,499.2,52.55,49.74,184.3,10.64,71.41,7.39,140.1,271.1,259.1,531.1,296.7,297.2,6.44,9.93,96.46,621.3,1094,5.3,4.14,16.98,240.1,95.63,55.56,288.6,136,85.93,117.4,2.61,10.01,17.53,7.62,8.48,20.15,22.98,22.94,392.9,91.78,56.14,58.65,92.28,8.15,169.7,10.54,435.5,12.62,50.21,1018,10.03,5.16,6.6,147.5,1062,226.1,776.2,4.03,25.98,370,134.4,4.77,7.44,19.41,26.41,36.83,438.6,496.8,85.23,54.41,43.77,8.75,212.9,22.66,304.3,21.34,3.48,10.22,486,14.58,17.22,34.01,114.4,109.5,62.32,144.1,331.7,566.6,42.04
