IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,690,COUNTRY,PUBLISHED,Maternal mortality ratio,Seychelles,64.57248728,45.10108362,94.46189112
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,694,COUNTRY,PUBLISHED,Maternal mortality ratio,Sierra Leone,1530.049774,1018.165565,2232.467294
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,702,COUNTRY,PUBLISHED,Maternal mortality ratio,Singapore,17.68490307,12.90548059,23.89650199
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,703,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovakia,19.01312692,12.15598102,30.96864989
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,704,COUNTRY,PUBLISHED,Maternal mortality ratio,Viet Nam,174.3258095,117.428943,249.4023449
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,705,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovenia,16.3061388,12.28807881,21.70514986
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,706,COUNTRY,PUBLISHED,Maternal mortality ratio,Somalia,1451.769657,862.5898516,2284.523343
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,710,COUNTRY,PUBLISHED,Maternal mortality ratio,South Africa,199.748873,156.8479584,279.6804265
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,716,COUNTRY,PUBLISHED,Maternal mortality ratio,Zimbabwe,524.8230949,378.9110758,696.4670957
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,724,COUNTRY,PUBLISHED,Maternal mortality ratio,Spain,6.55916631,5.427901242,8.175833035
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,728,COUNTRY,PUBLISHED,Maternal mortality ratio,South Sudan,3719.698182,2389.000789,5438.458282
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,729,COUNTRY,PUBLISHED,Maternal mortality ratio,Sudan,937.6481594,629.1316878,1382.126955
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,740,COUNTRY,PUBLISHED,Maternal mortality ratio,Suriname,377.4638678,266.0789348,534.0631898
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,547.5108189,337.2723836,851.1450332
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,752,COUNTRY,PUBLISHED,Maternal mortality ratio,Sweden,8.301248653,6.748886137,10.26233614
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,756,COUNTRY,PUBLISHED,Maternal mortality ratio,Switzerland,14.47551487,10.6155265,23.89440365
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,760,COUNTRY,PUBLISHED,Maternal mortality ratio,Syrian Arab Republic,51.65514804,34.91482809,80.24267317
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,762,COUNTRY,PUBLISHED,Maternal mortality ratio,Tajikistan,90.87087263,71.81556009,118.8343464
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,764,COUNTRY,PUBLISHED,Maternal mortality ratio,Thailand,77.88624378,54.63354563,105.490016
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,649.0992083,472.5763762,920.4681014
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,776,COUNTRY,PUBLISHED,Maternal mortality ratio,Tonga,149.1869415,88.15506172,249.9996715
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,780,COUNTRY,PUBLISHED,Maternal mortality ratio,Trinidad and Tobago,88.58683386,74.82638015,108.7311731
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,834,COUNTRY,PUBLISHED,Maternal mortality ratio,United Republic of Tanzania,927.168332,694.4266739,1180.439121
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,840,COUNTRY,PUBLISHED,Maternal mortality ratio,United States of America,11.76285292,10.44167672,13.08656246
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,854,COUNTRY,PUBLISHED,Maternal mortality ratio,Burkina Faso,787.0041372,599.2252952,1062.458979
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,858,COUNTRY,PUBLISHED,Maternal mortality ratio,Uruguay,36.04004398,32.01843588,40.78255814
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,860,COUNTRY,PUBLISHED,Maternal mortality ratio,Uzbekistan,52.98015724,44.85313502,63.52747555
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,862,COUNTRY,PUBLISHED,Maternal mortality ratio,Venezuela (Bolivarian Republic of),79.52497457,66.72554192,95.71456182
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,882,COUNTRY,PUBLISHED,Maternal mortality ratio,Samoa,136.2941434,81.92783698,227.2147039
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,887,COUNTRY,PUBLISHED,Maternal mortality ratio,Yemen,371.4820011,262.6293583,498.9942172
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,894,COUNTRY,PUBLISHED,Maternal mortality ratio,Zambia,635.3631932,485.0207773,834.304493
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,953,WHOREGION,PUBLISHED,Maternal mortality ratio,Africa,990.106930709,893.448073333,1097.212209547
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,954,WHOREGION,PUBLISHED,Maternal mortality ratio,Americas,113.923905165,104.283748722,124.266533017
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,955,WHOREGION,PUBLISHED,Maternal mortality ratio,South-East Asia,547.245309922,484.236401123,628.904531668
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,956,WHOREGION,PUBLISHED,Maternal mortality ratio,Europe,38.481692145,35.778190248,41.428026076
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,957,WHOREGION,PUBLISHED,Maternal mortality ratio,Eastern Mediterranean,403.786891856,341.760488437,477.717932457
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,958,WHOREGION,PUBLISHED,Maternal mortality ratio,Western Pacific,116.640839687,98.030928557,144.132097905
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,1,GLOBAL,PUBLISHED,Maternal mortality ratio,World,391.180581567,366.154513278,420.454048329
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,4,COUNTRY,PUBLISHED,Maternal mortality ratio,Afghanistan,1549.998624,976.5210819,2236.599742
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,8,COUNTRY,PUBLISHED,Maternal mortality ratio,Albania,29.51206216,23.76848791,36.67854645
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,12,COUNTRY,PUBLISHED,Maternal mortality ratio,Algeria,201.6196524,138.1312283,280.7940843
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,20,COUNTRY,PUBLISHED,Maternal mortality ratio,Andorra,16.40147195,9.880296571,26.88217707
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,24,COUNTRY,PUBLISHED,Maternal mortality ratio,Angola,875.5935282,593.2696276,1277.703899
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,28,COUNTRY,PUBLISHED,Maternal mortality ratio,Antigua and Barbuda,41.34940101,29.36525246,57.90274024
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,31,COUNTRY,PUBLISHED,Maternal mortality ratio,Azerbaijan,41.17637958,34.3004041,48.57134219
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,32,COUNTRY,PUBLISHED,Maternal mortality ratio,Argentina,67.59089446,61.24859334,74.76005286
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,36,COUNTRY,PUBLISHED,Maternal mortality ratio,Australia,8.757759736,7.931247243,9.801757509
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,40,COUNTRY,PUBLISHED,Maternal mortality ratio,Austria,11.65969141,9.290927706,15.07510053
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,44,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahamas,65.41738092,48.82627834,85.52437036
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,48,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahrain,34.93948357,23.29360849,47.11136207
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,50,COUNTRY,PUBLISHED,Maternal mortality ratio,Bangladesh,870.4179371,609.5370983,1184.656368
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,51,COUNTRY,PUBLISHED,Maternal mortality ratio,Armenia,47.14286354,39.62625208,56.33363778
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,52,COUNTRY,PUBLISHED,Maternal mortality ratio,Barbados,58.50505569,44.3025169,76.92286469
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,56,COUNTRY,PUBLISHED,Maternal mortality ratio,Belgium,8.992897676,7.52358263,10.80767308
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,64,COUNTRY,PUBLISHED,Maternal mortality ratio,Bhutan,703.9035913,511.324367,950.508696
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,68,COUNTRY,PUBLISHED,Maternal mortality ratio,Bolivia (Plurinational State of),407.4405435,319.5017778,516.5348317
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,70,COUNTRY,PUBLISHED,Maternal mortality ratio,Bosnia and Herzegovina,24.58003919,19.64062829,30.86395185
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,72,COUNTRY,PUBLISHED,Maternal mortality ratio,Botswana,296.2211954,191.3029656,449.7414343
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,76,COUNTRY,PUBLISHED,Maternal mortality ratio,Brazil,139.7694991,103.1523673,167.875025
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,84,COUNTRY,PUBLISHED,Maternal mortality ratio,Belize,76.9951076,59.54505588,98.27640192
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,90,COUNTRY,PUBLISHED,Maternal mortality ratio,Solomon Islands,184.0561923,120.4128275,282.7037313
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,96,COUNTRY,PUBLISHED,Maternal mortality ratio,Brunei Darussalam,67.67058675,48.18745026,93.2969782
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,100,COUNTRY,PUBLISHED,Maternal mortality ratio,Bulgaria,26.67753534,22.12857202,32.45659351
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,104,COUNTRY,PUBLISHED,Maternal mortality ratio,Myanmar,585.6170292,389.4599954,818.8742938
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,108,COUNTRY,PUBLISHED,Maternal mortality ratio,Burundi,1514.947079,1077.134573,2166.484626
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,112,COUNTRY,PUBLISHED,Maternal mortality ratio,Belarus,33.04147194,29.80041777,36.59623778
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,116,COUNTRY,PUBLISHED,Maternal mortality ratio,Cambodia,681.4396879,493.4523335,879.3495745
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,120,COUNTRY,PUBLISHED,Maternal mortality ratio,Cameroon,570.0600746,442.1452448,719.0022889
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,124,COUNTRY,PUBLISHED,Maternal mortality ratio,Canada,7.465402013,6.746934417,8.200555952
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,132,COUNTRY,PUBLISHED,Maternal mortality ratio,Cabo Verde,297.6951161,202.2788313,449.4296925
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,140,COUNTRY,PUBLISHED,Maternal mortality ratio,Central African Republic,866.3439811,663.41053,1144.185074
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,144,COUNTRY,PUBLISHED,Maternal mortality ratio,Sri Lanka,58.73630707,49.42461466,74.29194841
