outcome,area,country,source_country_name,region,year,observed,expected_median,expected_lower,expected_upper,model_source,excess_median,excess_lower,excess_upper,signed_deviation,observed_expected_ratio,log_observed_expected_ratio
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2014,9810,9721.20307286,9144.72061368,10271.9015318,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2015,9871,9537.47130609,9025.23462227,10032.0648102,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2016,9438,9293.0215223,8771.0422746,9810.94273195,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2017,8971,9050.29337387,8527.48978899,9560.97178247,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2018,8699,8815.33637998,8293.96047129,9319.46288712,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2019,8450,8576.61789228,8071.67685207,9106.84442622,ensemble_top4,,,,,,
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2020,9061,8341.89244391,7834.38336296,8862.17984621,ensemble_top4,719.107556086,198.82015379,1226.61663704,719.107556086,1.08620436681,0.0826893868695
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2021,9598,8128.63536485,7602.48955187,8649.05196712,ensemble_top4,1469.36463515,948.948032881,1995.51044813,1469.36463515,1.18076399902,0.166161685767
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2022,8055,7908.48100361,7390.38795965,8439.70329028,ensemble_top4,146.518996393,0,664.612040349,146.518996393,1.01852681903,0.0183572882326
maternal_deaths,1,Afghanistan,Afghanistan,Eastern Mediterranean,2023,7646,7692.24140342,7182.89957567,8233.82594795,ensemble_top4,0,0,463.100424327,-46.2414034177,0.993988565752,-0.0060295756595
maternal_deaths,2,Albania,Albania,European Region,2000,8.55,8.55,7.55,8.55,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2001,7.54,7.54855714056,6.78865905885,8.6177289192,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2002,6.73,7.31053208706,6.38631896407,8.89890668493,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2003,6.53,6.68117040634,5.53372867645,8.7042114711,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2004,5.86,5.97230565469,5.20637928945,8.14366777646,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2005,5.2,5.23312486062,4.45804093462,7.51260884304,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2006,4.52,4.63798574748,3.89801644933,6.86666413966,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2007,3.93,4.22576105141,3.47160183209,6.28819009905,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2008,3.56,3.96523360121,3.22519793938,5.7388881544,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2009,3.44,3.82194409624,3.06209160509,5.21748558699,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2010,3.39,3.74484684999,2.94765425621,4.68969759552,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2011,3.41,3.62761152996,2.88060529745,4.20706723878,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2012,3.67,3.42858700403,2.75578320446,4.00470589878,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2013,3.8,3.23296872529,2.42738852079,3.97101868912,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2014,3.69,3.11537745527,1.97589314539,3.90371994326,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2015,3.29,3.00790471804,1.53896841277,3.74890913987,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2016,2.92,2.83866369131,1.17276764182,3.59150843132,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2017,2.6,2.59700287452,0.886734818576,3.47091714043,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2018,2.33,2.33059506899,0.605879182072,3.37320235499,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2019,2.21,2.03149740668,0.430407558823,3.23434991496,ensemble_top4,,,,,,
maternal_deaths,2,Albania,Albania,European Region,2020,2.13,1.71340186476,0.260202637424,3.13869840649,ensemble_top4,0.416598135237,0,1.86979736258,0.416598135237,1.24314093722,0.217641190833
maternal_deaths,2,Albania,Albania,European Region,2021,4.13,1.39203103719,0.163564631668,3.03000878045,ensemble_top4,2.73796896281,1.09999121955,3.96643536833,2.73796896281,2.9668878708,1.08751354848
maternal_deaths,2,Albania,Albania,European Region,2022,2.33,1.12560710432,0.0633863131247,2.93651025828,ensemble_top4,1.20439289568,0,2.26661368688,1.20439289568,2.06999404237,0.727545729193
maternal_deaths,2,Albania,Albania,European Region,2023,1.98,0.888940557212,-0,2.78028753675,ensemble_top4,1.09105944279,0,1.98,1.09105944279,2.22737052994,0.800821755189
maternal_deaths,3,Algeria,Algeria,African Region,2000,741.7,741.7,741.7,741.7,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2001,689.4,624.43170851,553.694970275,694.898167878,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2002,618.8,627.856479755,558.203213386,701.813487429,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2003,637.5,631.502458541,562.271030884,702.845249633,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2004,601.9,633.448443285,565.789581917,706.968973493,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2005,608.5,637.916280456,572.637234939,713.494298232,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2006,624.8,644.120160845,582.594526457,715.964819746,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2007,652.9,658.353801944,595.287157654,724.54737378,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2008,688.6,672.523012153,600.211878114,744.279209069,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2009,709.3,692.649871314,613.431744255,771.326101099,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2010,727.7,724.760516648,632.806704771,799.731947069,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2011,737.5,758.79537252,673.465875355,827.666877893,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2012,783.2,783.629817364,711.392826663,854.731398086,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2013,790.2,801.028522272,733.683165033,875.193068696,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2014,822.2,809.597895801,741.434220559,881.484379066,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2015,821,808.938878117,744.404887635,877.703445104,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2016,817.8,802.247978999,736.091637703,868.748686398,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2017,806.5,791.065714691,725.241496811,856.75360095,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2018,771.5,777.40867898,711.34106913,843.713758636,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2019,740.7,763.449367145,694.451975735,835.553520455,ensemble_top4,,,,,,
maternal_deaths,3,Algeria,Algeria,African Region,2020,956,749.006026399,681.265100677,825.231178107,ensemble_top4,206.993973601,130.768821893,274.734899323,206.993973601,1.27635822184,0.24401088364
maternal_deaths,3,Algeria,Algeria,African Region,2021,755.1,735.158495681,665.22737913,819.115130145,ensemble_top4,19.9415043187,0,89.8726208695,19.9415043187,1.02712544905,0.0267640744609
maternal_deaths,3,Algeria,Algeria,African Region,2022,600.6,722.548365288,654.452443641,816.064998693,ensemble_top4,0,0,0,-121.948365288,0.831224633331,-0.184855203772
maternal_deaths,3,Algeria,Algeria,African Region,2023,566.1,712.01981035,643.031716138,808.709119871,ensemble_top4,0,0,0,-145.91981035,0.795062148231,-0.229334993508
maternal_deaths,4,Andorra,Andorra,European Region,2000,0.11,0.11,-0,0.11,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2001,0.1,0.0827884425269,0.0386472279771,0.121480696731,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2002,0.097,0.08382132457,0.0428276090642,0.123370694886,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2003,0.083,0.0844521127958,0.0432296988815,0.123426612995,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2004,0.089,0.0843861297333,0.0435086074506,0.123190669151,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2005,0.1,0.0838700259886,0.0441351048772,0.12287686122,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2006,0.089,0.0841084517322,0.0444237076935,0.123451799292,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2007,0.096,0.0843661441086,0.0459559839999,0.122456530278,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2008,0.1,0.0841890953482,0.0438668127914,0.121350625874,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2009,0.097,0.0837313368776,0.0450028876252,0.123467559411,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2010,0.11,0.0839653622866,0.0443059866354,0.122203806955,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2011,0.089,0.0836749825781,0.0454330374385,0.122261988471,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2012,0.086,0.0834183569786,0.0457401795687,0.12243248014,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2013,0.064,0.0842044613553,0.0447884768519,0.121351131944,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2014,0.064,0.0830441245859,0.0447050029029,0.121615703861,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2015,0.065,0.0831211211225,0.0451514491008,0.121006230243,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2016,0.06,0.0837089225754,0.0452861211667,0.121839849838,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2017,0.064,0.0832735332601,0.0440083221428,0.121103962359,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2018,0.058,0.0828175876446,0.0436889215253,0.122536892976,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2019,0.057,0.0833285445895,0.0452877528787,0.121826007302,ensemble_top4,,,,,,
maternal_deaths,4,Andorra,Andorra,European Region,2020,0.26,0.0822616333096,0.0448448764712,0.121709469579,ensemble_top4,0.17773836669,0.138290530421,0.215155123529,0.17773836669,3.160647188,1.15077681296
maternal_deaths,4,Andorra,Andorra,European Region,2021,0.095,0.0833050991939,0.0433195891222,0.121760852533,ensemble_top4,0.0116949008061,0,0.0516804108778,0.0116949008061,1.14038637394,0.131367129489
maternal_deaths,4,Andorra,Andorra,European Region,2022,0.091,0.0821785216186,0.044991666774,0.122256423374,ensemble_top4,0.0088214783814,0,0.046008333226,0.0088214783814,1.10734530395,0.101965532776
maternal_deaths,4,Andorra,Andorra,European Region,2023,0.059,0.0826136781096,0.0426177959972,0.122291774435,ensemble_top4,0,0,0.0163822040028,-0.0236136781096,0.71416745205,-0.336637817459
maternal_deaths,5,Angola,Angola,African Region,2000,5003,5003,5002,5003,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2001,4924,4906.02771461,4699.55707873,5077.22027912,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2002,4871,4722.50864832,4490.66973721,4885.35875233,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2003,4494,4531.22440425,4287.44048933,4686.91828435,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2004,4311,4338.03579634,4088.41762055,4486.44028366,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2005,4129,4154.43034437,3900.86192753,4303.44749597,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2006,4036,3974.49308272,3724.29715484,4120.36379865,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2007,3822,3810.42280307,3566.36243747,3959.71238548,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2008,3655,3647.81483727,3412.53775551,3788.94562522,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2009,3525,3492.25454991,3292.71801849,3640.2963366,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2010,3344,3348.84300723,3160.87389632,3492.14674363,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2011,3213,3214.7927215,3055.92146168,3356.45999775,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2012,3050,3091.05832214,2949.93147102,3243.65075976,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2013,3006,2980.79693353,2846.62255421,3141.41861177,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2014,3021,2988.26949556,2787.2604828,3164.0026008,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2015,2938,2894.04391163,2707.16411027,3054.48293791,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2016,2833,2806.38761882,2640.11591882,2954.73924753,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2017,2704,2718.53612155,2576.80181796,2855.23554169,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2018,2612,2638.00054163,2510.16382952,2774.29030881,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2019,2581,2563.07743682,2422.99216814,2719.84357554,ensemble_top4,,,,,,
maternal_deaths,5,Angola,Angola,African Region,2020,2550,2491.25416214,2336.71270106,2673.00105554,ensemble_top4,58.7458378616,0,213.287298935,58.7458378616,1.02358082879,0.023307095924
maternal_deaths,5,Angola,Angola,African Region,2021,2812,2423.16710124,2244.7024101,2633.85357671,ensemble_top4,388.832898762,178.14642329,567.297589898,388.832898762,1.16046474821,0.148820569887
maternal_deaths,5,Angola,Angola,African Region,2022,2506,2359.71350789,2157.14851363,2602.5541997,ensemble_top4,146.286492113,0,348.851486367,146.286492113,1.06199332742,0.0601476397683
maternal_deaths,5,Angola,Angola,African Region,2023,2531,2300.72208385,2072.4077247,2581.44281,ensemble_top4,230.277916147,0,458.5922753,230.277916147,1.10008941009,0.0953914583982
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2000,0.55,0.55,0.55,0.55,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2001,0.49,0.462086945952,0.397651003702,0.523650683108,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2002,0.47,0.454334777776,0.390570324083,0.514193878762,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2003,0.43,0.443488955144,0.382424164878,0.504809161964,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2004,0.42,0.433845264764,0.3749238799,0.494241526535,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2005,0.4,0.424451377515,0.3632005113,0.486115680805,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2006,0.39,0.419757862307,0.359984641756,0.479065246554,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2007,0.41,0.412759173984,0.35353365013,0.472317330343,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2008,0.44,0.404252205267,0.344927135206,0.462376230901,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2009,0.45,0.395481855208,0.336062424562,0.453616121515,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2010,0.39,0.386198543774,0.329048967215,0.446503770916,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2011,0.38,0.378172946881,0.321110486309,0.437327454751,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2012,0.36,0.369830738422,0.31036651496,0.427377360789,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2013,0.35,0.361806511887,0.30280685767,0.421346200543,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2014,0.35,0.352453890398,0.294502171594,0.413884342015,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2015,0.33,0.345031190891,0.285949358103,0.402817651595,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2016,0.29,0.336981931766,0.279075403928,0.396726682292,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2017,0.33,0.32932707617,0.27368261785,0.388706606335,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2018,0.3,0.322019150558,0.265516896982,0.381093002859,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2019,0.34,0.314255461649,0.256821638558,0.372975774372,ensemble_top4,,,,,,
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2020,0.39,0.306488387753,0.248751880091,0.365811296699,ensemble_top4,0.0835116122467,0.024188703301,0.141248119909,0.0835116122467,1.27247887876,0.240966871078
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2021,0.36,0.300257606706,0.240980763736,0.358124595302,ensemble_top4,0.0597423932942,0.00187540469771,0.119019236264,0.0597423932942,1.19897045723,0.181463236237
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2022,0.4,0.293772167819,0.235777887729,0.35276805442,ensemble_top4,0.106227832181,0.0472319455796,0.164222112271,0.106227832181,1.36159937468,0.308660019583
maternal_deaths,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2023,0.38,0.285490489124,0.228134500004,0.344364974513,ensemble_top4,0.0945095108763,0.0356350254875,0.151865499996,0.0945095108763,1.33104258978,0.285962537231
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2000,415.8,415.8,415.8,415.8,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2001,429.4,395.238833124,344.091158145,443.532210174,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2002,420.7,417.952795703,371.374926107,465.289843968,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2003,431,430.588111372,381.776189045,479.611757563,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2004,415,435.070560164,392.526590442,484.720227678,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2005,412.5,435.841853013,393.688900226,487.820026058,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2006,432.1,435.891883041,389.027527377,484.777623624,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2007,443.9,450.06448691,400.595206772,496.057599388,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2008,442.7,440.466586715,388.900955346,483.848193315,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2009,462.6,424.286321225,375.937455182,466.958056777,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2010,413.9,405.669346293,359.310465078,447.989516831,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2011,367.6,386.940333197,342.388493747,429.300676851,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2012,363.1,366.109227268,322.955893545,407.03694572,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2013,351.8,346.607772913,304.2556383,387.803667737,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2014,336.9,327.276659717,285.637706981,370.175903747,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2015,296.6,308.380178854,267.352566265,351.386620487,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2016,291.2,291.973698614,251.659297062,335.269260836,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2017,274.3,274.792888377,233.234247385,321.583703647,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2018,263.5,259.772486333,218.806167108,305.90620293,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2019,227.6,245.115452136,201.557232093,293.037382933,ensemble_top4,,,,,,
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2020,211.6,230.708623894,186.500645092,280.129073754,ensemble_top4,0,0,25.0993549079,-19.1086238936,0.917174210608,-0.0864578459168
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2021,404.9,218.833876418,173.247275196,269.90919387,ensemble_top4,186.066123582,134.99080613,231.652724804,186.066123582,1.85026197327,0.61532723624
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2022,195.1,205.540423333,157.574183231,260.529845212,ensemble_top4,0,0,37.5258167691,-10.4404233327,0.94920501202,-0.0521304741779
maternal_deaths,7,Argentina,Argentina,Region of the Americas,2023,167.4,193.628123478,146.018591616,252.592306036,ensemble_top4,0,0,21.3814083837,-26.2281234777,0.864543832752,-0.145553272134
maternal_deaths,8,Armenia,Armenia,European Region,2000,14.45,14.45,13.45,14.45,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2001,13.66,13.4234182606,12.0830168726,17.2910916751,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2002,13.24,13.9218258001,12.649156204,18.0519585673,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2003,13.6,13.863760751,12.7990759641,17.6764878207,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2004,13.52,13.6734426431,12.6273646623,16.6219989299,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2005,13.12,13.5443756038,12.452083155,15.7060189537,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2006,12.8,13.4318535819,12.3957390421,14.89412787,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2007,12.82,13.220230233,12.2695581392,14.3007489894,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2008,12.77,12.9784232256,12.004057122,13.8436339669,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2009,12.67,12.6884096646,11.7046486843,13.4448009831,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2010,12.28,12.3697230124,11.3426339123,13.1011535282,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2011,12.15,11.979404943,10.9653723739,12.7705106287,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2012,12.01,11.5663623721,10.5945316237,12.4221727186,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2013,11.75,11.1149277874,10.2076782353,12.0020170821,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2014,11.24,10.6558479245,9.74891618221,11.5640843334,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2015,10.47,10.1934853612,9.20707258503,11.1318956216,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2016,9.98,9.71758486275,8.67247633968,10.7175153728,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2017,9.03,9.22429982861,8.09335760603,10.4006121054,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2018,8.61,8.71906087404,7.47595869219,10.0845253728,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2019,8.33,8.19525527773,6.92734986638,9.74692148953,ensemble_top4,,,,,,
maternal_deaths,8,Armenia,Armenia,European Region,2020,15.12,7.69113923862,6.35857334564,9.46813201707,ensemble_top4,7.42886076138,5.65186798293,8.76142665436,7.42886076138,1.96589861799,0.675949452743
