outcome,area,country,source_country_name,region,year,observed,expected_median,expected_lower,expected_upper,model_source,excess_median,excess_lower,excess_upper,signed_deviation,observed_expected_ratio,log_observed_expected_ratio
mmr,2,Albania,Albania,European Region,2019,7.11,7.17975563959,6.12345758904,8.35921608291,ensemble_top4,,,,,,
mmr,2,Albania,Albania,European Region,2020,7.03,6.74451982912,5.63414241829,8.09529099212,ensemble_top4,0.285480170883,0,1.39585758171,0.285480170883,1.04232772356,0.0414564078567
mmr,2,Albania,Albania,European Region,2021,13.8,6.31844300332,5.06988833157,7.8301071501,ensemble_top4,7.48155699668,5.9698928499,8.73011166843,7.48155699668,2.18408237484,0.781195774591
mmr,2,Albania,Albania,European Region,2022,8,5.90585685962,4.44659189676,7.59114127582,ensemble_top4,2.09414314038,0.408858724182,3.55340810324,2.09414314038,1.35458752052,0.303496995086
mmr,2,Albania,Albania,European Region,2023,6.87,5.48140999246,3.88875439192,7.39050277177,ensemble_top4,1.38859000754,0,2.98124560808,1.38859000754,1.2533271566,0.225801740475
mmr,3,Algeria,Algeria,African Region,2000,122.6,122.6,121.6,122.6,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2001,113.4,106.140636118,93.5244514109,117.056124957,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2002,102.1,102.602483559,88.9344735539,114.009887216,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2003,101,97.447845324,85.5699259158,108.129861619,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2004,90.71,91.9610200156,82.2713829562,100.248411224,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2005,86.95,87.4978111685,79.6007434985,95.9629514319,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2006,84.47,84.608156261,76.6501395338,94.0519770764,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2007,83.49,83.0009900101,75.2947281743,93.1814234956,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2008,83.32,81.9622884927,74.9990420233,92.196705421,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2009,82.63,81.4336795116,75.1904509554,90.9707527801,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2010,81.89,81.0397873094,74.8605118806,89.9554372707,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2011,80.71,80.6256520361,74.4697161774,89.2975660507,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2012,81.08,80.2648252147,74.1914842047,88.5044984371,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2013,80.6,79.931304083,73.8396175223,87.8021528661,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2014,80.47,79.4210480354,73.3857253336,87.0829399977,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2015,79.48,79.0108673842,72.7730709739,86.0465766221,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2016,78.69,78.507863975,72.014207498,85.045497826,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2017,77.33,77.8883967672,70.9594545288,84.1802096385,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2018,75.43,77.1970496035,69.0926434651,83.7054396948,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2019,73.17,76.8115965064,66.9369987257,83.6290079325,ensemble_top4,,,,,,
mmr,3,Algeria,Algeria,African Region,2020,96.77,76.6318554829,64.1990522442,83.542009962,ensemble_top4,20.1381445171,13.227990038,32.5709477558,20.1381445171,1.26279077272,0.233324170672
mmr,3,Algeria,Algeria,African Region,2021,78.86,76.4489318215,61.0492342991,83.8620498305,ensemble_top4,2.41106817852,0,17.8107657009,2.41106817852,1.03153828472,0.0310511684221
mmr,3,Algeria,Algeria,African Region,2022,64.46,76.1740468614,58.009606738,84.0433936026,ensemble_top4,0,0,6.45039326199,-11.7140468614,0.846219974597,-0.166975935921
mmr,3,Algeria,Algeria,African Region,2023,62.49,76.1461436055,54.8937904538,84.1642930246,ensemble_top4,0,0,7.59620954622,-13.6561436055,0.820658762757,-0.197647892036
mmr,4,Andorra,Andorra,European Region,2000,14.02,14.02,14.02,14.02,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2001,13.87,13.0159476674,11.2697839689,14.7248500931,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2002,13.59,12.9817795256,11.2619676565,14.5736111438,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2003,12.52,12.8192604607,11.1548650358,14.4428596611,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2004,11.68,12.626913828,10.9878633663,14.2147759855,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2005,12.67,12.3762893592,10.8087249959,13.9880925382,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2006,10.71,12.1551254193,10.5737815711,13.7310267236,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2007,11.74,11.9119465663,10.3380803425,13.4972885596,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2008,11.6,11.6638950528,10.1018486569,13.2266040684,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2009,11.5,11.3777042526,9.79207468989,12.9417844465,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2010,12.14,11.1260943725,9.5439557135,12.7797482489,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2011,10.94,10.8787407034,9.26159261864,12.5174362401,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2012,11.05,10.6117091059,8.94923213424,12.2472190427,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2013,9.49,10.3626677489,8.69498445052,12.1263357208,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2014,9.71,10.1691512153,8.4355838687,11.9105487366,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2015,9.93,10.2660482497,8.42154111213,12.2091582631,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2016,9.83,10.2695524665,8.40061422679,12.2335245954,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2017,11.1,10.5179598794,8.69834192851,12.4964187667,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2018,10.78,10.5914926212,8.64977588183,12.6452576282,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2019,10.64,10.5760093946,8.53902362464,13.1874402333,ensemble_top4,,,,,,
mmr,4,Andorra,Andorra,European Region,2020,48.45,10.4442986388,8.30037815193,14.5088333246,ensemble_top4,38.0057013612,33.9411666754,40.1496218481,38.0057013612,4.63889454673,1.53447609361
mmr,4,Andorra,Andorra,European Region,2021,17.81,10.3528684231,8.18202252631,17.1222830442,ensemble_top4,7.45713157686,0.687716955781,9.62797747369,7.45713157686,1.72029617996,0.542496473655
mmr,4,Andorra,Andorra,European Region,2022,16.6,10.1970326568,7.91742994756,21.2257085836,ensemble_top4,6.4029673432,0,8.68257005244,6.4029673432,1.6279245697,0.487305933397
mmr,4,Andorra,Andorra,European Region,2023,10.63,10.0318738697,7.79988661992,26.1338438759,ensemble_top4,0.598126130287,0,2.83011338008,0.598126130287,1.05962257282,0.0579127813381
mmr,5,Angola,Angola,African Region,2000,659.3,659.3,658.3,659.3,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2001,628.6,632.079806763,613.296300992,702.068854615,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2002,602.4,593.076910155,573.467469313,648.297052997,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2003,538,548.552443941,531.857106368,597.421690212,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2004,498.9,507.628006457,491.936048163,550.280407243,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2005,461.9,469.902129919,452.878405175,506.770649712,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2006,437.2,435.632364376,418.323971768,468.975231897,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2007,401.3,403.938421119,386.813763572,433.584505735,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2008,372.2,375.142546646,358.822514542,402.470659521,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2009,348.1,348.606104634,333.385343824,374.442428387,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2010,321.4,324.676586284,308.985594069,349.268710869,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2011,300.6,303.213631698,286.575548724,328.502310817,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2012,277.8,284.253767111,266.619080092,308.745688703,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2013,266.8,271.605838096,254.860877985,291.656350736,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2014,261.7,261.408677587,244.17295695,278.5163727,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2015,249.4,247.519283987,232.376780765,264.020903605,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2016,235.7,235.261875945,220.3410317,251.334990424,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2017,220.3,222.889579869,208.408585242,240.059235067,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2018,208.4,211.999975872,196.810917047,230.692756083,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2019,201.6,201.841573495,185.108629724,222.393720512,ensemble_top4,,,,,,
mmr,5,Angola,Angola,African Region,2020,194.8,192.237634007,173.936478114,214.635786503,ensemble_top4,2.56236599283,0,20.8635218863,2.56236599283,1.01332915902,0.0132411073509
mmr,5,Angola,Angola,African Region,2021,210.6,184.126164703,163.644057639,208.262154669,ensemble_top4,26.4738352966,2.33784533127,46.9559423613,26.4738352966,1.14378095226,0.134339399325
mmr,5,Angola,Angola,African Region,2022,184.6,176.026881562,152.60850109,202.564694603,ensemble_top4,8.57311843844,0,31.9914989102,8.57311843844,1.04870346144,0.0475546025484
mmr,5,Angola,Angola,African Region,2023,183.2,169.178824319,142.230976378,197.933430657,ensemble_top4,14.021175681,0,40.9690236219,14.021175681,1.08287784087,0.0796221646791
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2000,37.06,37.06,37.06,37.06,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2001,35.5,34.8492412962,32.0460962317,37.4645243971,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2002,35.78,34.5257993637,31.9474195777,37.0352976588,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2003,33.46,34.1148746318,31.5627560433,36.6018432593,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2004,33.67,33.6738700408,31.1868366843,36.1678162197,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2005,32.53,33.2424590996,30.7543533641,35.7506145352,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2006,31.65,32.8156934776,30.4005257595,35.3399578757,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2007,32.35,32.4320841293,29.954151858,34.9576093262,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2008,31.31,31.9803145922,29.4727951465,34.6439211121,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2009,32.05,31.7014299882,29.1921089407,34.3331027294,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2010,31.21,31.3578445851,28.8511483357,34.0680321771,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2011,30.95,31.0075579569,28.5364852464,33.7012980916,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2012,30.47,30.7213910295,28.3130333751,33.4598900044,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2013,32.07,30.5023297672,28.0518347882,33.2431052884,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2014,31.83,30.2823138466,27.7404815731,33.0346351105,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2015,29.65,30.172554695,27.5098883452,32.8558007885,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2016,27.94,30.4126375959,27.8205203608,33.1958766756,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2017,31.16,30.6631073777,27.8727452539,33.7275858989,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2018,30.63,30.9530836736,27.7987719786,34.6487421064,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2019,32.27,31.3587383463,27.5549626356,37.0703413959,ensemble_top4,,,,,,
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2020,34.82,31.8194682559,27.2393588357,41.3859212157,ensemble_top4,3.00053174411,0,7.58064116432,3.00053174411,1.09429861367,0.0901136225727
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2021,31.9,32.3939161886,26.9429998579,47.9938066279,ensemble_top4,0,0,4.95700014209,-0.493916188617,0.984752810196,-0.0153646234199
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2022,36.02,33.1488038102,26.603071697,57.2436086144,ensemble_top4,2.87119618982,0,9.41692830305,2.87119618982,1.08661537853,0.0830677079244
mmr,6,Antigua and Barbuda,Antigua and Barbuda,Region of the Americas,2023,34.57,33.8705647849,26.3216186319,70.5517307203,ensemble_top4,0.699435215084,0,8.24838136814,0.699435215084,1.02065023774,0.0204399121642
mmr,7,Argentina,Argentina,Region of the Americas,2000,57.81,57.81,57.81,57.81,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2001,60.25,57.8288053942,51.3950162085,63.6305158008,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2002,59.15,60.1672304953,54.8029368874,65.9278593022,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2003,60.93,60.8175638272,55.4669384144,66.6422256061,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2004,58.44,60.6108999873,55.4385402914,66.319505503,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2005,57.46,59.7900906754,54.4061147618,65.9664159437,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2006,60.04,59.9022207475,54.2495994556,65.4407952008,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2007,61.74,60.5836966689,54.48363552,66.0893144242,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2008,59.32,59.7750347526,53.1038433818,65.8254286435,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2009,62.11,57.5541833842,50.9461726997,63.7234055794,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2010,54.74,54.6092000086,48.955134514,59.7608774654,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2011,48.47,51.5481263028,46.2602209573,56.98066832,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2012,49.27,48.8573955539,43.6893138907,54.1370166463,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2013,46.73,46.4952778783,41.2913927689,51.8480556292,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2014,43.45,44.1327094417,39.088427881,49.494375182,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2015,38.62,42.0529847634,37.0903022698,47.5266674527,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2016,39.51,40.1344709327,34.9678087507,45.5085688546,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2017,38.34,38.2467314351,33.1916511889,43.697569529,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2018,38.48,36.4338391349,31.2834443737,41.8568819101,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2019,36.41,34.7299732905,29.5120710276,40.3107506313,ensemble_top4,,,,,,
mmr,7,Argentina,Argentina,Region of the Americas,2020,39.68,33.116713144,27.7719545915,38.5252307544,ensemble_top4,6.563286856,1.15476924564,11.9080454085,6.563286856,1.19818654187,0.180809198645
mmr,7,Argentina,Argentina,Region of the Americas,2021,76.49,31.5108449985,26.0633552437,37.0766878066,ensemble_top4,44.9791550015,39.4133121934,50.4266447563,44.9791550015,2.42741824295,0.88682824109
mmr,7,Argentina,Argentina,Region of the Americas,2022,39.32,30.0798323342,24.3801650635,35.6695559329,ensemble_top4,9.24016766575,3.65044406711,14.9398349365,9.24016766575,1.30718813732,0.267878370207
mmr,7,Argentina,Argentina,Region of the Americas,2023,33.23,28.55687977,22.8765763487,34.2089001929,ensemble_top4,4.67312022999,0,10.3534236513,4.67312022999,1.16364253615,0.151555202614
mmr,8,Armenia,Armenia,European Region,2000,39.57,39.57,39.57,39.57,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2001,37.74,37.6311633995,37.2899526213,37.9396093032,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2002,36.14,36.1952593347,35.9080878434,36.4902607672,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2003,34.86,34.837412556,34.5586893505,35.1225192542,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2004,33.69,33.5743754445,33.2916524847,33.8441888792,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2005,32.29,32.4062402935,32.1325313807,32.692711827,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2006,31.04,31.3351568742,31.0519920244,31.6065733736,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2007,30.27,30.3519805326,30.0703794159,30.6245127252,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2008,29.49,29.4513264145,29.1716243174,29.7223390691,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2009,28.73,28.621047813,28.3530539269,28.8942958023,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2010,27.85,27.8658852583,27.5942695748,28.1355560398,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2011,27.25,27.1674649593,26.9022520833,27.4460139084,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2012,26.57,26.5347638534,26.2581466292,26.809005655,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2013,26.02,25.9553943177,25.6801531726,26.2266585125,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2014,25.54,25.4226076858,25.1527448164,25.6952453318,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2015,25.05,24.9318084355,24.6550878524,25.2178954189,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2016,24.59,24.4846923245,24.2108970893,24.7648968063,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2017,23.94,24.0773151018,23.7969710925,24.353923487,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2018,23.59,23.6936668903,23.4106195585,23.9788698456,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2019,23.27,23.3546096987,23.0610209419,23.6463756556,ranked_top1_fallback,,,,,,
mmr,8,Armenia,Armenia,European Region,2020,43.3,23.0333193109,22.732090363,23.3338567468,ranked_top1_fallback,20.2666806891,19.9661432532,20.567909637,20.2666806891,1.87988537021,0.631210801692
mmr,8,Armenia,Armenia,European Region,2021,57.3,22.7464416479,22.443149046,23.0637764163,ranked_top1_fallback,34.5535583521,34.2362235837,34.856850954,34.5535583521,2.51907532998,0.92389190164
mmr,8,Armenia,Armenia,European Region,2022,26.73,22.4779106513,22.1683533746,22.8004827909,ranked_top1_fallback,4.25208934869,3.92951720911,4.56164662536,4.25208934869,1.18916746377,0.173253452002
mmr,8,Armenia,Armenia,European Region,2023,19.48,22.2317083058,21.9241684011,22.5676294373,ranked_top1_fallback,0,0,0,-2.75170830583,0.876225962127,-0.132131273675
mmr,9,Australia,Australia,Western Pacific Region,2000,6.62,6.62,6.62,6.62,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2001,5.81,5.83291575322,5.50131394578,6.16639846526,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2002,5.51,5.52252327996,5.24767357675,5.80592977078,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2003,5.44,5.27407500808,4.99446639163,5.5504381839,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2004,5.13,5.09416330333,4.81769247035,5.36066611657,ranked_top1_fallback,,,,,,
mmr,9,Australia,Australia,Western Pacific Region,2005,4.83,4.99164699409,4.72276113377,5.26671825458,ranked_top1_fallback,,,,,,
