Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands (Kingdom of the),New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
1995,12713,15.84,1309,0.12,5115,0.51,440.8,24.53,21.82,7.75,94.51,4,4.08,26299,1.98,28.34,10.34,4.68,1618,90.91,829.7,7.5,66.47,3722,3.76,16.58,3009,3528,28.08,2495,3491,31.45,1659,4091,125.3,13501,814.4,108.8,582.8,0.005,31.38,2761,4.81,91.13,1.88,9.51,587.3,13511,8.27,144.1,1.11,334.5,473.1,1404,158.4,147.2,682.9,6.13,201.8,29894,11.87,4.39,108.8,133.1,569.9,28.7,65.07,4025,5.06,1.25,893.5,3486,771.5,46.46,1676,230.6,21.61,0.55,124866,16066,784.9,1202,4.38,24.91,78.92,45.8,133.8,116,224.1,5558,4.2,4.46,115.7,1344,12.56,25.69,212.8,1467,64.61,11.69,1.2,4277,3718,229.4,14.8,4184,0.7,5.64,782.7,11.81,1630,7.27,0.035,98.84,1.09,2574,6137,5064,203.7,0.66,5122,23.93,8.03,371.9,4546,57926,4.47,3.73,13.13,25855,0.4,51.99,517.4,287.7,1185,3330,53.3,13.23,15.63,1.35,152,33.03,181.9,1134,3375,1.7,2.32,2.02,6.25,0.026,9.17,104.7,2051,13.14,0.64,3474,8.5,6.69,2.1,24.3,4461,1421,12203,20.84,166.7,7670,37.13,6.95,10.05,164,181.7,538.3,448.9,1140,3.68,18.33,141.2,59.32,0.8,542,5378,232.7,8.1,63.35,10146,444.1,16.07,308,7.75,484.1,1951,2270,1913,1153,71.46
1996,12955,14.32,1124,0.12,5076,0.53,426.1,23.46,20.42,7.19,78.71,3.88,3.87,24886,1.86,26.27,10.22,4.8,1611,77.28,811.8,7.23,57.06,3506,3.58,15.96,2973,3358,23.15,2406,3584,31.47,1787,4512,112.5,12218,793.1,103.7,591.3,0.003,31.22,2589,4.84,83.53,1.77,7.61,587.2,14082,7.36,137.3,1.01,302.6,450.5,1312,137.7,139.8,809.2,4.78,198.1,29110,11.33,4.15,98.04,126.4,548.8,23.16,66.83,3770,4.62,1.18,836.1,3468,772,44.87,1548,217.1,17.88,0.32,120872,16065,657,1273,4,22.86,75.56,46.74,126.4,114.9,204.9,5637,4.06,4.66,111,1282,8.84,25.02,191.2,1443,66.53,9.92,1.3,4394,3413,228.2,12.05,4173,0.82,5.48,780.2,10.93,1568,7.3,0.036,98.16,1.1,2426,5872,4719,209.7,0.65,4689,24,7.74,357.6,4638,59125,4.61,3.55,12.39,25975,0.42,50.2,530.7,288.3,1083,3192,47.18,13.22,15.39,1.3,137.4,30.29,167.9,922.2,3233,1.6,2.55,1.94,6.21,0.027,9.21,101.3,2140,12.98,0.61,3368,9.02,6.15,1.9,24.44,4719,1685,12286,20.46,160.6,7587,36.67,5.94,8.9,167.7,158.1,507,440,1107,3.45,17.63,125.3,51.89,0.77,527.8,5399,215.3,7.3,61.07,10152,433.2,15.29,283,7.58,498.5,1708,2106,1815,1273,69.64
1997,13229,13.89,953.4,0.1,5001,0.52,427.7,20.42,20.03,6.02,83.74,3.62,3.69,24174,1.79,23.25,9.7,5.11,1587,68.84,785.7,7.87,54.02,3326,3.43,14.9,3059,2821,19.83,2127,3676,29.49,1930,4608,103.2,11149,803.3,98.36,720.6,0.003,30.05,2576,4.76,86.08,1.63,7.43,575.9,13061,7.06,131.7,0.89,261.7,439.2,1239,115.9,133.8,724.7,3.96,179.3,28121,10.76,4.22,84.17,116.1,536.7,27.94,64.3,3590,4.27,1.11,786.4,3462,834.9,42.79,1453,206.9,16.14,0.31,116553,15734,584.9,1366,4.42,20.5,68.05,46.5,120.2,110.6,187.1,5543,3.8,4.78,98.24,1231,7.61,24.17,187.6,1050,69.49,7.83,1.21,4498,3266,219.1,9.96,4026,0.77,5.19,714.3,10.07,1509,7.18,0.037,95.41,1.09,2281,5396,4415,212.2,0.64,4309,24.77,7.28,341.4,4718,60136,4.04,3.26,11.68,25826,0.4,48.59,549.8,290.6,982.5,3133,40.34,13.37,14.82,1.25,124.9,30.67,155.8,761.1,4142,1.65,3.22,1.84,5.93,0.027,9.42,98.3,2183,12.79,0.54,3388,8.86,6.08,1.7,24.59,4800,1664,11869,18.34,151.7,7321,36.07,5.28,8.27,169.8,153.9,487.8,438.5,1085,3.33,16.6,112.6,44.63,0.68,516.4,5656,182.4,6.56,62.56,10323,422.2,14.8,258.9,7.63,476.6,1517,2062,1724,1354,68.67
1998,14430,11.17,839.9,0.11,5176,0.46,406.2,18.19,18.54,5.41,71.59,3.42,3.63,23052,1.56,23.02,9.46,5.48,1596,60.93,767.1,6.96,56,3011,3.32,13.18,2906,2482,17.76,2040,3860,29.41,2079,4881,95.36,10336,821.7,96.97,661.5,0.002,29.59,2795,3.81,80.84,1.58,6.28,567.4,12865,6.14,129.9,0.8,229.9,428.5,1184,105.9,129.1,752.4,3.85,155.6,27114,10.07,3.82,78.4,105.4,507.8,25.85,59.31,3455,4.11,0.97,741.9,3359,751.6,39.44,1349,199.3,14.94,0.32,112764,15291,518.5,1379,4.15,16.85,64.87,45.61,118.1,104.8,173.6,5443,3.61,4.8,91.19,1191,7.29,23.55,194.1,1110,73.92,7.25,0.95,4526,3255,208.7,8.55,3958,0.67,4.95,666.7,9.25,1450,7.27,0.038,89.83,1.07,2117,5142,4193,225.8,0.75,4042,24.93,6.55,341.5,4866,61586,4.05,3.15,11.04,24950,0.35,47.23,584,291.3,890.1,3088,34.51,12.08,13.74,1.25,111.4,25.89,136.2,688.1,4319,1.65,2.87,1.72,5.74,0.027,9.68,95.67,2258,13.54,0.57,3486,8.21,5.53,1.54,25.12,4864,1631,21623,17.27,142.4,7283,35.41,5.12,7.49,170.6,146.8,472.6,443.9,1056,3.14,15.72,101,37.52,0.66,503.6,5754,154.8,5.96,69.15,10090,428.9,13.56,246.3,7.84,479,1274,2006,1716,1472,69.5
1999,13640,9.75,781.9,0.11,5056,0.45,412.3,15.14,17.68,5.37,63.65,3.11,3.64,21877,1.62,20.52,8.97,5.55,1596,54.1,754,5.58,59.68,2658,3.22,14.52,2866,2404,15.77,1848,4014,29.84,2227,5045,88.2,9712,844.4,91.33,622.9,0.001,28.73,2905,3.38,76.08,1.43,5.84,554.9,13294,6.25,127.3,0.84,197.2,418.2,1121,88.86,123.3,624.4,3.4,137,27317,9.5,3.86,74.6,90.01,491,23.41,54.19,3335,3.94,0.89,699.8,3361,755.7,36.92,1225,189.9,14.21,0.29,108796,15165,486.9,1355,4,13.83,59.47,44.62,110.6,100.3,153.5,5369,3.43,4.84,86.46,1165,7.59,22.84,211.6,1041,78.25,6.49,1.18,4468,2888,205.3,6.53,3955,0.71,4.81,647.7,9.49,1392,7.2,0.039,82.97,1.06,1911,4696,4063,215.2,0.81,3925,26.97,6.7,321.7,5025,62297,3.34,3.2,10.5,24555,0.33,45.92,594.4,288.8,791.3,3021,29.75,11.48,13.1,1.22,100.7,21.92,118,665.4,3683,1.39,2.98,1.59,5.58,0.027,10.04,91.66,2319,11.88,0.59,3447,8.09,5.08,1.42,25.35,5033,1604,5989,17.92,139.1,7362,34.74,5.11,7.3,166.2,126.1,467.7,581.8,1006,3.01,15.33,93.5,31.15,0.63,502.9,5705,133,5.48,77.09,8836,452,13.06,237.5,8.61,513.5,1149,1977,1690,1673,69.39
2000,14217,8.55,741.7,0.11,5003,0.55,415.8,14.45,16.51,5.2,57.48,2.86,3.45,20807,1.81,18.32,9.29,5.68,1609,48.65,737,4.89,63.57,2375,3.1,13.64,2829,2378,13.92,1689,4133,29.63,2402,5304,83.36,9771,827.5,90.29,580.7,0.001,28.31,2960,3.1,68.84,1.4,5.9,534.3,13393,5.88,125.3,0.75,165.9,399.4,1057,76.91,116.4,632.6,3.54,122.4,26752,9.62,4.07,73.64,75.95,484.1,22.95,51.51,3331,3.79,0.86,673.2,3355,677.3,34.22,1174,183.6,13.48,0.28,105471,14586,456.2,1284,4.37,11.39,57.43,42.98,105.5,96.04,142.1,5488,3.31,4.92,80.52,1088,6.83,21.79,233.6,994.8,81.69,5.44,0.98,4428,2554,193.5,5.26,4035,0.57,4.85,638.2,8.73,1346,7.35,0.04,73.47,1.04,1750,4152,3933,220.5,0.8,3645,27.77,6.04,298.8,5191,62998,3.31,3.21,10.09,23725,0.33,45.35,616.2,283.5,731.3,2956,26.35,11.18,12.97,1.28,92.7,18.97,103.2,646.7,3062,1.15,2.47,1.47,5.41,0.045,10.31,89.11,2276,11.14,0.66,3194,8.79,4.5,1.3,25.96,5129,1777,4982,18.75,137.6,7332,34.24,4.92,6.78,159.3,105.8,459.4,229.2,966.5,3.01,14.82,90.09,27.13,0.6,449,5501,122.8,4.73,82.41,8074,478.3,12.23,228.3,8.03,500.7,1147,1931,1549,1738,71.49
2001,13196,7.54,689.4,0.1,4924,0.49,429.4,13.66,14.29,4.63,53.08,2.65,3.15,19748,1.81,15.83,8.77,5.57,1653,41.63,702.8,4.49,65.91,2247,2.98,11.65,2831,2281,12.48,1556,4186,31.83,2473,5433,78.82,8689,809.1,84.54,593.4,0.001,27.48,3228,3.05,64.01,1.29,5.63,521.6,13797,5.72,113.3,0.72,148.8,377.1,1015,69.8,117.6,547.1,3.15,104.5,26773,9.46,3.89,72.32,69.43,480.8,23.01,46.38,3304,3.51,0.84,662.9,3337,644.2,31.16,1132,175.2,12.61,0.26,102386,14066,432.6,1231,4.21,9.75,54.08,42.51,97.51,93.41,131.4,5507,3.12,5,80.6,1017,6.42,20.44,267,924.3,84.23,4.94,1.01,4277,2288,180.5,4.43,3895,0.49,4.46,627.2,8.14,1318,6.92,0.042,65.15,0.97,1617,3596,3815,212.9,0.85,3292,25.83,5.76,267,5330,64462,2.57,3.08,9.83,22754,0.33,43.88,636.8,278.3,679.2,3123,22.43,10.37,11.68,1.39,75.89,16.89,89.83,634.1,2684,1.04,2.04,1.38,5.31,0.049,10.44,81.81,2221,10.64,0.61,3134,7.45,4.12,1.11,26.28,5230,1945,4876,19.24,138.4,7138,33.28,4.78,6.08,149.7,109,437.6,235.2,956.2,2.98,14.15,87.5,23.88,0.58,424.3,5221,113.9,3.99,84.63,7177,497.6,12.34,221.1,8.13,593.9,1104,1880,1413,2040,74.25
2002,12817,6.73,618.8,0.097,4871,0.47,420.7,13.24,13.81,4.77,47.81,2.5,3.24,18440,1.62,13.51,8.19,5.01,1701,36.3,665.9,4.3,67.41,2177,2.92,10.18,2865,2235,11.1,1411,4223,32.86,2481,5517,73.5,8153,785.9,83.05,580.7,0.0007,25.19,3455,2.95,63.55,1.21,5.31,504.9,14405,5.56,106,0.62,147.3,354.1,981.7,58.25,116.8,564.6,2.88,113.2,26190,10.04,3.91,71.24,67.11,474.6,23.1,44.66,3171,3.46,0.79,624.9,3223,611.5,29.81,1080,169.3,12.66,0.29,96157,13288,416.1,1156,4.05,8.88,51.95,41.48,90.77,92.49,124.3,5687,2.97,5.04,83.36,962.9,5.92,18.96,283.6,909.8,86.09,4.06,0.91,4181,2110,166.7,4.16,3777,0.53,4.31,611.3,8.21,1305,7.32,0.038,58.16,0.89,1501,3021,3667,175.5,0.9,3003,25.86,5.68,230.3,5419,65313,2.82,2.82,9.74,21647,0.33,42.6,662.8,271.5,651.9,2994,18.94,9.92,10.32,1.38,65.88,15.22,82.87,653.8,2377,0.89,1.74,1.28,5,0.045,10.67,74.78,2148,10.29,0.66,3285,7.18,3.68,0.99,26.71,5392,2263,4819,19.14,135.3,6955,30.49,5.15,6.31,138.2,90.98,409.7,241.7,914.5,3.01,13.39,84.88,21.4,0.55,392,5037,111.7,3.43,89.35,6745,509.4,11.96,215.5,7.97,517.1,1057,1802,1292,1845,71.9
2003,12852,6.53,637.5,0.083,4494,0.43,431,13.6,13.65,4.77,50.13,3.08,3.47,17040,1.67,11.86,7.84,4.92,1747,31.73,652.3,4.16,69.31,2158,2.81,9.57,2884,2210,10.06,1282,4280,34.37,2545,5554,69.37,7633,743.4,78.52,554.6,0.0006,24.16,3692,3.05,60.25,1.23,5.19,280.9,14777,5.35,103.9,0.59,152.1,329.1,950.7,52.41,116.3,526,2.35,135.3,25504,9.91,3.84,70.83,60.81,469.3,20.66,42.43,3033,3.42,0.79,608.5,3189,582.3,28.35,1017,167.9,12.04,0.23,90124,13076,405.5,1158,3.64,7.48,43.41,40.2,86.16,91.72,122.8,5693,2.84,5.12,86.32,915.9,6.42,17.45,295.5,994,87.71,4.23,0.76,4077,1849,161.9,3.84,3715,0.54,4.3,607,7.98,1271,6.34,0.018,53.58,0.87,1431,2752,3479,161.4,0.9,2760,24.21,6.01,208,5427,65392,2.27,3.05,9.74,20540,0.3,42.19,677.2,263.9,641.6,3022,17.03,9.48,9.99,1.37,62.04,14.55,77.99,666.2,1959,0.86,1.53,1.17,4.85,0.039,10.86,69.06,2157,9.93,0.7,3225,6.25,3.63,1.01,26.9,5518,2541,3871,19.01,134.7,7125,27.74,5.42,5.82,127.2,75.08,380.9,251,898.2,2.98,12.96,84.69,19.65,0.48,370.9,4883,114.6,3.08,95.12,6085,530.7,11.31,210.3,8.31,576,1030,1733,1206,2037,70.07
2004,12777,5.86,601.9,0.089,4311,0.42,415,13.52,13.07,4.37,60.59,3.74,3.64,15664,1.54,10.01,7.74,4.65,1789,28.65,638.6,4.01,74.65,2224,2.67,9.54,2865,2273,9.17,1196,4342,34.87,2526,5832,65.56,7350,708.9,76.77,529.2,0.0004,23.65,3779,2.82,55.85,1.25,5.02,274.2,15139,5.2,94.9,0.57,163.8,312.8,916.4,45.86,115.7,565.5,2.16,157.5,24821,9.69,4.23,70.17,66.33,462.7,21.38,41.08,3019,3.31,0.9,601.5,3168,539.3,27.25,1128,165.3,11.72,0.25,84577,13429,389.9,1152,3.8,6.5,46.47,38.71,82.63,88.69,122.1,5783,2.93,5.21,87.93,856.3,5.81,16.2,282.4,837,89.57,3.7,0.9,4024,1669,153.8,3.58,3704,0.44,4.61,611.8,8.1,1239,6.17,0.018,50.45,0.78,1385,2480,3280,158.6,0.92,2545,21.47,6.11,189.6,5426,65931,2.01,3.22,9.44,18932,0.3,42.1,685.9,258.1,665.2,2901,15.89,8.78,10.23,1.35,55.65,14.58,72.35,619.8,1668,0.8,1.43,1.08,4.78,0.038,10.97,64.87,2108,9.48,0.77,3106,5.82,3.59,1.05,26.66,5664,2808,3785,20.55,140.2,6540,24.79,5.29,5.92,119.8,73.97,393.9,238.2,912.3,2.9,12.12,83.48,18.69,0.47,360.3,4854,117.9,2.76,94.49,5782,530.8,10.6,211.5,8.45,552.5,1044,1670,1293,2026,69.27
2005,12156,5.2,608.5,0.1,4129,0.4,412.5,13.12,12.79,4.61,62.57,3.84,3.7,14235,1.52,8.33,7.85,4.49,1780,26.06,619.8,3.73,84.77,2268,2.55,9.13,2866,2399,8.28,1132,4435,38.3,2488,6220,63.94,6968,673.2,76.13,527,0.0004,22.94,4144,2.9,51.37,1.25,5.19,264.9,15742,4.81,80.91,0.56,173,301.9,893.5,43.36,118,548.3,2.12,185.6,24872,9.42,4.48,71.32,83.81,467.9,27.04,39.27,3008,3.24,0.75,615.7,3149,536,27.43,938.1,162.7,12.41,0.22,77603,13008,388.7,1135,3.84,6.22,44.13,39.78,77.27,86.41,117.5,6019,2.96,5.09,89.92,774.5,5.88,15.07,306.5,829.4,92.69,3.96,0.88,3979,1602,145.3,3.05,3743,0.43,4.51,605.1,7.97,1197,5.96,0.018,47.19,0.69,1301,2345,3099,198.2,0.94,2341,19.36,6.06,170.1,5402,66656,1.73,3.18,9.27,18149,0.29,41.58,699.8,250.7,639.5,2814,14.99,9.03,10.28,1.36,49.13,13.8,68.59,560.6,1712,0.78,1.41,1.05,4.83,0.034,11.41,63.35,2083,8.92,0.79,2988,5.63,3.6,1.09,26.47,5735,3135,3612,20.92,122.7,6259,22.77,5.13,6.06,115.2,72.18,356.6,222.6,950.5,2.92,11.66,82.82,18.2,0.52,348.2,5343,116.5,2.51,89.67,5682,541.7,10.08,212.2,8.36,554.5,975.6,1584,1355,2028,65.58
2006,11987,4.52,624.8,0.089,4036,0.39,432.1,12.8,13.34,4.35,54.89,4.14,3.61,13025,1.51,6.94,7.82,4.07,1831,23.45,615.2,3.43,107.7,2249,2.48,8.64,2955,2456,8.01,1078,4439,39.75,2469,6570,61.83,6682,652.8,74.67,560.5,0.0006,21.37,4636,2.67,46.76,1.25,4.98,274.3,16494,4.66,74.94,0.58,176.9,291.3,871.6,41.71,117.5,542.4,1.89,178.7,24165,9.25,4.09,74.41,91.38,466.8,23.18,38.44,3001,3.45,0.72,568.9,3139,473.7,27.45,978.6,159,12.4,0.21,71395,12943,389,1201,3.85,6.12,41.74,42.84,74.66,82.97,114.7,6387,3.04,5,96.58,730.3,6.37,14.94,387.6,922,94.93,4.1,0.88,3957,1651,139.8,3.1,3780,0.48,4.42,608.5,7.72,1166,5.84,0.018,46.42,0.67,1227,2343,2961,241.4,0.89,2107,16.82,5.98,155.7,5360,68693,1.74,3.09,9.08,16950,0.28,41.38,708.9,239.2,611,3156,14.24,8.34,9.21,1.14,46.1,13.14,61.2,477.9,1830,0.74,1.36,1,4.73,0.034,11.38,63.47,1997,8.37,0.78,2745,5.5,3.12,1.19,26.57,5883,3280,3462,21.1,123.5,6086,21.23,5.56,5.79,109.8,71.27,337.5,205.3,1024,2.79,11.37,81.76,17.55,0.51,337.2,5317,123.8,2.07,88.62,6040,563.5,9.6,214.6,8.33,576.5,948.6,1536,1389,2134,64.63
2007,11720,3.93,652.9,0.096,3822,0.41,443.9,12.82,14.67,4.29,54.13,4.46,3.45,12126,1.46,5.64,8.29,3.73,1837,21.02,583.2,3.26,109,2221,2.42,8.03,2966,2496,7.46,1052,4465,41.86,2394,6887,60.79,6465,640.4,74.04,548.8,0.0005,22.05,4888,2.63,47.38,1.2,5.01,274.4,17317,4.77,70.97,0.55,185.8,278.1,856.9,41.02,117.9,519.3,2.01,226.9,23439,9.15,4.29,73.31,87.68,471,27.8,37.32,2963,3.63,0.74,542.3,3115,459.6,26.09,1024,158.8,13.16,0.21,65609,12757,388.4,1148,3.97,5.5,41.24,41.59,70.88,97.13,111.3,6918,3.12,4.92,97.11,684.6,6.61,13.8,513.4,976.9,97.07,4.13,0.73,4002,1957,137.5,3.27,3936,0.4,4.24,623.6,7.69,1139,5.58,0.038,46.41,0.69,1157,2607,2848,295.8,0.92,2014,14.97,6.61,146.8,5275,69912,1.68,2.91,9.36,16293,0.26,41.12,724.5,226.4,576.5,3032,13.56,8.69,8.63,1.18,46.62,12.84,56.7,468.4,1831,0.71,1.36,1,4.7,0.023,11.48,63.92,2006,8.19,0.84,2673,5.35,3.5,1.27,27.64,5950,3172,3310,21.09,119.8,5666,19.84,5.54,5.48,116.3,64.91,328.8,191.2,1054,2.73,11.15,81.13,16.36,0.5,324.5,4550,128.5,1.96,86.7,7536,571.1,9.12,219.8,8.44,544.8,965,1471,1757,2369,62.56
2008,10761,3.56,688.6,0.1,3655,0.44,442.7,12.77,14.87,4.27,48.86,4.56,3.41,10976,1.44,4.59,8,3.44,2099,18.48,558.3,3.11,110,2148,2.45,7.6,2872,2518,6.78,988.6,4469,44.89,2388,7186,58.98,6726,622.1,71.72,616.8,0.0005,22.35,4895,2.67,53.75,1.28,5.16,273.9,17559,4.72,67.05,0.53,198.3,273,835.5,40.13,116.7,509.4,1.7,271.6,22543,8.89,4.32,76.74,82.68,464.7,31.28,37.38,3022,3.82,0.76,533.1,3065,469.6,25.42,1062,158.3,12.98,0.21,60545,12359,381.3,1063,4.75,5.48,42.17,41.48,69.89,99.88,106.3,7182,3.22,4.92,97.48,641.9,6.08,13.56,702.7,1005,99.18,3.99,0.72,4008,2555,141,3.72,4038,0.41,4.04,629.3,7.66,1164,5.4,0.041,48.56,0.69,1093,3029,2765,332.8,0.97,1932,14.39,6.29,140.7,5153,72948,1.4,2.82,9.5,16153,0.26,41.35,712.8,214,544.7,3083,13.23,9.16,7.84,1.4,41.21,12.52,59.83,462,1675,0.69,1.35,1.06,4.9,0.028,11.6,61.25,2084,8.28,0.86,2615,5.04,3.15,1.48,26.4,5888,3378,3148,22.38,114.2,5505,18.42,5.59,5.54,131.4,64.52,312,177,1106,2.69,10.86,81.09,14.9,0.49,312.1,4339,134.4,1.98,88.69,8602,579.3,8.88,224.8,8.61,610,976.4,1421,2185,2478,64.07
2009,10717,3.44,709.3,0.097,3525,0.45,462.6,12.67,16,4.48,46.01,4.84,3.36,10083,1.46,3.8,7.89,3.17,2273,16.52,534.1,2.97,120.2,2067,2.49,7.5,2866,2547,6.14,919,4470,45.84,2514,7527,58.4,6251,600.7,70.51,674,0.0005,21.55,5266,2.62,58.63,1.27,5,260.9,17791,4.39,64.41,0.49,207.4,271.1,814,41.45,116.8,508.4,1.55,301.4,21444,8.56,4.71,77.58,86.25,462.1,34.87,36.36,2990,3.89,0.75,523,3103,445.3,24.27,1079,156.5,12.8,0.24,55814,12169,372.1,1092,4.61,5.59,44.07,41.02,66.35,99.7,92.4,7484,3.28,4.94,98.94,578.8,5.4,13.5,806.6,1031,103,3.49,0.86,4085,3075,142.2,3.87,4102,0.44,3.81,640.1,7.82,1166,5.19,0.04,49.36,0.7,1041,3005,2571,348.1,1.03,1886,13.35,6.27,138.5,5141,74933,1.43,2.74,10.24,16073,0.24,41.74,694.4,197.6,527.7,3110,11.91,9.4,7.39,1.4,37.71,12.14,59.45,423.6,1528,0.67,1.27,1.07,5.4,0.024,11.57,57.88,2030,8.57,0.87,2543,4.67,3.39,1.44,26.55,5763,2841,3121,21.01,103,5035,16.85,5.66,5.45,124,67.1,307.4,163,1175,2.76,10.68,81.59,13.46,0.49,299.6,4399,125.1,2.51,84.28,8574,596.9,8.36,220.4,8.69,634.9,971.4,1411,2304,2660,63.86
2010,10544,3.39,727.7,0.11,3344,0.39,413.9,12.28,16.27,4.78,47.82,4.25,3.45,9143,1.47,3.19,7.9,2.88,2364,14.13,510.8,2.72,131.7,1959,2.57,6.88,2822,2705,6.32,850,4402,43.01,2485,7746,53.06,6029,579,68.82,664.1,0.0004,20.24,5446,2.41,56.65,1.29,4.55,256.2,18090,4.18,59.39,0.48,199.5,263,796.7,41.01,117.2,490.8,1.24,258.1,20480,8.08,4.63,75.92,81.95,473.1,24.71,36.47,3022,4.03,0.78,512.3,3088,418.9,23.3,1077,157.7,11.64,0.23,50662,12130,364.3,1151,4.17,5.39,43.6,40.28,63.67,99,82.26,7519,3.46,4.88,106.4,524.7,4.5,13.87,763.3,1098,108,3.27,0.97,4072,3119,140.2,3.7,4171,0.35,3.41,659.2,7.85,1149,5,0.04,45.82,0.6,994.9,2669,2460,347.5,1.08,1857,11.93,6.29,134.7,5074,76804,1.38,2.51,10.94,16039,0.24,42.31,677.1,175.9,497,3005,11.02,10.08,7.41,1.46,38.11,10.82,51.81,416.5,1425,0.64,1.32,1.08,5.44,0.026,11.51,53.37,2050,8.83,0.79,2478,4.28,3.12,1.48,26.1,6261,2624,3017,19.38,93.03,4978,15.31,5.44,5.89,125.2,64.63,303.4,149.8,1268,2.56,10.63,84.53,12.52,0.5,285.7,4228,108.2,2.72,82.95,8431,580.3,8.14,216.7,8.98,639.9,948.8,1372,1917,2866,58.33
2011,10079,3.41,737.5,0.089,3213,0.38,367.6,12.15,17.56,4.83,48.3,3.94,3.39,8378,1.42,2.69,7.45,2.83,2457,12.38,488.5,2.35,156.4,1829,2.69,5.95,2761,2668,5.74,777,4290,42.94,2341,7819,48.56,5794,554.6,67.05,669.3,0.0004,20.66,5345,2.16,57.98,1.29,4.13,254.3,18362,3.68,55.85,0.47,197.2,255.8,768.2,42.33,118.2,473,1.31,260,19526,7.71,4.31,73.58,87.38,488.4,21.47,34.85,3040,3.87,0.79,488.5,3037,414.7,22.44,1110,148.7,12.04,0.17,46265,11850,362.7,1198,4.63,5.43,44.12,36.85,60.01,97.21,72.18,7406,3.42,4.79,107.8,460,4.29,14.1,735.9,1132,127.4,3.21,0.74,4011,2945,144.6,3.68,4235,0.45,3.18,673.2,8.14,1095,4.81,0.037,44.95,0.56,921.5,2375,2344,332.6,0.97,1778,11.94,6.17,129,4905,79359,1.15,2.24,10.51,15729,0.21,42.45,644.9,157.2,481.6,2945,9.33,9.2,7.08,1.48,36.52,9.66,40.78,355.8,1281,0.62,1.2,1.03,5.57,0.025,11.24,52.29,2009,8.81,0.85,2379,4.47,3.11,1.4,26.81,5833,2364,3153,18.85,91.13,4810,14.28,5.46,5.94,133,63.33,304.9,137.4,1287,2.49,10.32,90.02,11.87,0.41,288.3,4148,103.1,2.88,78.82,8325,604.9,7.78,211.2,9.01,613.5,950,1340,1709,2925,54.3
