Indicator,Location,Period,FactValueNumeric
Number of maternal deaths,Suriname,2022,9.55
Number of maternal deaths,Puerto Rico,2022,10.3
Number of maternal deaths,Georgia,2022,9.66
Number of maternal deaths,Oman,2022,10.22
Number of maternal deaths,Pakistan,2022,10975
Number of maternal deaths,Togo,2022,1038
Number of maternal deaths,United Kingdom of Great Britain and Northern Ireland,2022,104.5
Number of maternal deaths,Liberia,2022,1062
Number of maternal deaths,Paraguay,2022,106.9
Number of maternal deaths,Australia,2022,10.91
Number of maternal deaths,Honduras,2022,111.9
Number of maternal deaths,Mozambique,2022,1151
Number of maternal deaths,Senegal,2022,1187
Number of maternal deaths,Belgium,2022,12.25
Number of maternal deaths,Hungary,2022,12.14
Number of maternal deaths,New Zealand,2022,13.33
Number of maternal deaths,Spain,2022,13.19
Number of maternal deaths,Portugal,2022,13.66
Number of maternal deaths,Lebanon,2022,14.21
Number of maternal deaths,Guyana,2022,14.14
Number of maternal deaths,Costa Rica,2022,14.38
Number of maternal deaths,Gabon,2022,148.5
Number of maternal deaths,Singapore,2022,15.21
Number of maternal deaths,South Africa,2022,1538
Number of maternal deaths,Malawi,2022,1560
Number of maternal deaths,Malaysia,2022,161.7
Number of maternal deaths,Philippines,2022,1689
Number of maternal deaths,Yemen,2022,1691
Number of maternal deaths,Republic of Korea,2022,16.94
Number of maternal deaths,China,2022,1730
Number of maternal deaths,Russian Federation,2022,173.6
Number of maternal deaths,Myanmar,2022,1754
Number of maternal deaths,Zimbabwe,2022,1825
Number of maternal deaths,Burundi,2022,1884
Number of maternal deaths,Ecuador,2022,188.9
Number of maternal deaths,Democratic Republic of the Congo,2022,19427
Number of maternal deaths,Central African Republic,2022,1947
Number of maternal deaths,Argentina,2022,195.1
Number of maternal deaths,Lao People's Democratic Republic,2022,196.7
Number of maternal deaths,Croatia,2022,1.83
Number of maternal deaths,Lithuania,2022,2.03
Number of maternal deaths,Maldives,2022,2.05
Number of maternal deaths,Seychelles,2022,1.55
Number of maternal deaths,Albania,2022,2.33
Number of maternal deaths,Marshall Islands,2022,1.53
Number of maternal deaths,Qatar,2022,2.34
Number of maternal deaths,Tonga,2022,1.76
Number of maternal deaths,United Arab Emirates,2022,2.3
Number of maternal deaths,India,2022,20875
Number of maternal deaths,Ghana,2022,2108
Number of maternal deaths,Chile,2022,22.15
Number of maternal deaths,South Sudan,2022,2254
Number of maternal deaths,Burkina Faso,2022,2281
Number of maternal deaths,Türkiye,2022,228.9
Number of maternal deaths,Democratic People's Republic of Korea,2022,231
Number of maternal deaths,Romania,2022,23.52
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",2022,24.3
Number of maternal deaths,Guinea,2022,2418
Number of maternal deaths,Angola,2022,2506
Number of maternal deaths,Iran (Islamic Republic of),2022,253
Number of maternal deaths,Uzbekistan,2022,253.9
Number of maternal deaths,Dominican Republic,2022,254.5
Number of maternal deaths,Benin,2022,2586
Number of maternal deaths,Cameroon,2022,2613
Number of maternal deaths,Lesotho,2022,266
Number of maternal deaths,Solomon Islands,2022,26.82
Number of maternal deaths,Brazil,2022,2745
Number of maternal deaths,Mongolia,2022,27.72
Number of maternal deaths,Germany,2022,29.45
Number of maternal deaths,Panama,2022,28.73
Number of maternal deaths,Eritrea,2022,294.6
Number of maternal deaths,Gambia,2022,296.1
Number of maternal deaths,Kiribati,2022,2.96
Number of maternal deaths,Slovenia,2022,2.75
Number of maternal deaths,Cabo Verde,2022,2.69
Number of maternal deaths,Switzerland,2022,3.17
Number of maternal deaths,Bosnia and Herzegovina,2022,2.93
Number of maternal deaths,Czechia,2022,2.94
Number of maternal deaths,Denmark,2022,3.23
Number of maternal deaths,Slovakia,2022,2.87
Number of maternal deaths,Bahamas,2022,3.48
Number of maternal deaths,Uganda,2022,3115
Number of maternal deaths,Eswatini,2022,33.45
Number of maternal deaths,Guinea-Bissau,2022,345.8
Number of maternal deaths,United Republic of Tanzania,2022,3497
Number of maternal deaths,Mali,2022,3547
Number of maternal deaths,Ukraine,2022,36.17
Number of maternal deaths,Guatemala,2022,363
Number of maternal deaths,Niger,2022,3832
Number of maternal deaths,Italy,2022,39.13
Number of maternal deaths,El Salvador,2022,38.76
Number of maternal deaths,Cuba,2022,39.23
Number of maternal deaths,Finland,2022,3.73
Number of maternal deaths,Micronesia (Federated States of),2022,3.63
Number of maternal deaths,Ireland,2022,3.62
Number of maternal deaths,Kuwait,2022,3.73
Number of maternal deaths,Tajikistan,2022,39.63
Number of maternal deaths,Cote d'Ivoire,2022,4043
Number of maternal deaths,Azerbaijan,2022,41.05
Number of maternal deaths,Djibouti,2022,41.71
Number of maternal deaths,Japan,2022,41.98
Number of maternal deaths,Bolivia (Plurinational State of),2022,428
Number of maternal deaths,Madagascar,2022,4339
Number of maternal deaths,Sudan,2022,4350
Number of maternal deaths,Peru,2022,436.5
Number of maternal deaths,Saudi Arabia,2022,44.14
Number of maternal deaths,Comoros,2022,45.13
Number of maternal deaths,Congo,2022,449.7
Number of maternal deaths,Morocco,2022,452.9
Number of maternal deaths,Bangladesh,2022,4550
Number of maternal deaths,Jamaica,2022,46.31
Number of maternal deaths,Somalia,2022,4849
Number of maternal deaths,Papua New Guinea,2022,484.7
Number of maternal deaths,Bhutan,2022,4.86
Number of maternal deaths,Latvia,2022,4.66
Number of maternal deaths,Fiji,2022,5.32
Number of maternal deaths,Poland,2022,5.17
Number of maternal deaths,Sao Tome and Principe,2022,5.28
Number of maternal deaths,Sweden,2022,5.32
Number of maternal deaths,Trinidad and Tobago,2022,5
Number of maternal deaths,Canada,2022,51.91
Number of maternal deaths,Colombia,2022,528.1
Number of maternal deaths,Egypt,2022,570.7
Number of maternal deaths,Kenya,2022,5762
Number of maternal deaths,Cambodia,2022,580.4
Number of maternal deaths,Kazakhstan,2022,58.6
Number of maternal deaths,Brunei Darussalam,2022,5.56
Number of maternal deaths,Samoa,2022,6.19
Number of maternal deaths,Israel,2022,5.52
Number of maternal deaths,Republic of Moldova,2022,6.11
Number of maternal deaths,Austria,2022,6.12
Number of maternal deaths,Bulgaria,2022,6.19
Number of maternal deaths,France,2022,59.85
Number of maternal deaths,Algeria,2022,600.6
Number of maternal deaths,Zambia,2022,604.7
Number of maternal deaths,Chad,2022,6204
Number of maternal deaths,Tunisia,2022,65.24
Number of maternal deaths,Mauritania,2022,654.3
Number of maternal deaths,Kyrgyzstan,2022,65.69
Number of maternal deaths,Indonesia,2022,6698
Number of maternal deaths,Iraq,2022,675.2
Number of maternal deaths,Thailand,2022,676.2
Number of maternal deaths,Viet Nam,2022,698.6
Number of maternal deaths,Greece,2022,7.33
Number of maternal deaths,Uruguay,2022,6.67
Number of maternal deaths,Mauritius,2022,7.35
Number of maternal deaths,Timor-Leste,2022,72.14
Number of maternal deaths,Sri Lanka,2022,72.14
Number of maternal deaths,Botswana,2022,74.19
Number of maternal deaths,Nigeria,2022,75278
Number of maternal deaths,United States of America,2022,751.5
Number of maternal deaths,Libya,2022,76.3
Number of maternal deaths,Belize,2022,7.68
Number of maternal deaths,Turkmenistan,2022,7.51
Number of maternal deaths,Cyprus,2022,7.8
Number of maternal deaths,Netherlands (Kingdom of the),2022,7.61
Number of maternal deaths,Afghanistan,2022,8055
Number of maternal deaths,Nicaragua,2022,81.04
Number of maternal deaths,Nepal,2022,809.7
Number of maternal deaths,Jordan,2022,82.65
Number of maternal deaths,Ethiopia,2022,8432
Number of maternal deaths,Haiti,2022,858.1
Number of maternal deaths,Vanuatu,2022,9.42
Number of maternal deaths,Serbia,2022,8.79
Number of maternal deaths,Armenia,2022,9.23
Number of maternal deaths,Rwanda,2022,921.7
Number of maternal deaths,Venezuela (Bolivarian Republic of),2022,927.8
Number of maternal deaths,Mexico,2022,937.6
Number of maternal deaths,Sierra Leone,2022,950.6
Number of maternal deaths,Namibia,2022,96.57
Number of maternal deaths,Equatorial Guinea,2022,99.48
Number of maternal deaths,Syrian Arab Republic,2022,98.88
Number of maternal deaths,Andorra,2021,0.095
Number of maternal deaths,Cook Islands,2021,0.0003
Number of maternal deaths,Iceland,2021,0.26
Number of maternal deaths,Monaco,2021,0.018
Number of maternal deaths,Palau,2021,0.22
Number of maternal deaths,San Marino,2021,0.073
Number of maternal deaths,Antigua and Barbuda,2021,0.36
Number of maternal deaths,Luxembourg,2021,0.4
Number of maternal deaths,Malta,2021,0.43
Number of maternal deaths,Tuvalu,2021,0.39
Number of maternal deaths,Grenada,2021,0.74
Number of maternal deaths,Saint Kitts and Nevis,2021,0.64
Number of maternal deaths,Dominica,2021,0.83
Number of maternal deaths,Montenegro,2021,1.03
Number of maternal deaths,Nauru,2021,0.86
Number of maternal deaths,Barbados,2021,1.23
Number of maternal deaths,Estonia,2021,1.11
Number of maternal deaths,Norway,2021,0.93
Number of maternal deaths,Saint Vincent and the Grenadines,2021,1.37
Number of maternal deaths,Seychelles,2021,1.3
Number of maternal deaths,Belarus,2021,1.46
Number of maternal deaths,Belize,2021,10.24
Number of maternal deaths,Mauritius,2021,10.36
Number of maternal deaths,Ethiopia,2021,10023
Number of maternal deaths,Indonesia,2021,10289
Number of maternal deaths,Nepal,2021,1002
Number of maternal deaths,Haiti,2021,1003
Number of maternal deaths,Botswana,2021,101
Number of maternal deaths,Sierra Leone,2021,1033
Number of maternal deaths,Kazakhstan,2021,104.2
Number of maternal deaths,Colombia,2021,1047
Number of maternal deaths,Venezuela (Bolivarian Republic of),2021,1078
Number of maternal deaths,Kyrgyzstan,2021,107.6
Number of maternal deaths,Equatorial Guinea,2021,108.9
Number of maternal deaths,Tunisia,2021,109.1
Number of maternal deaths,Vanuatu,2021,11.12
Number of maternal deaths,Liberia,2021,1107
Number of maternal deaths,Sri Lanka,2021,111.7
Number of maternal deaths,Togo,2021,1127
Number of maternal deaths,United States of America,2021,1149
Number of maternal deaths,Fiji,2021,11.54
Number of maternal deaths,Spain,2021,12.3
Number of maternal deaths,Libya,2021,127.5
Number of maternal deaths,Australia,2021,13.16
Number of maternal deaths,Republic of Korea,2021,13.49
Number of maternal deaths,Pakistan,2021,13112
Number of maternal deaths,Senegal,2021,1345
Number of maternal deaths,Syrian Arab Republic,2021,137.4
Number of maternal deaths,Cyprus,2021,14.46
Number of maternal deaths,Portugal,2021,14.61
Number of maternal deaths,Suriname,2021,15.67
Number of maternal deaths,Serbia,2021,16.49
Number of maternal deaths,Nicaragua,2021,164.6
Number of maternal deaths,Cuba,2021,168.3
Number of maternal deaths,Uruguay,2021,16.92
Number of maternal deaths,Gabon,2021,171.6
Number of maternal deaths,Malawi,2021,1837
Number of maternal deaths,Jordan,2021,185.1
Number of maternal deaths,Namibia,2021,193.1
Number of maternal deaths,Paraguay,2021,193.5
Number of maternal deaths,Mozambique,2021,1955
Number of maternal deaths,Bahrain,2021,1.87
Number of maternal deaths,Lithuania,2021,2.14
Number of maternal deaths,Qatar,2021,1.91
Number of maternal deaths,Slovenia,2021,1.57
Number of maternal deaths,Saint Lucia,2021,1.94
Number of maternal deaths,Tonga,2021,1.88
Number of maternal deaths,Marshall Islands,2021,1.97
Number of maternal deaths,North Macedonia,2021,2.29
Number of maternal deaths,Armenia,2021,20.42
Number of maternal deaths,Burundi,2021,2031
Number of maternal deaths,Honduras,2021,204.6
Number of maternal deaths,Yemen,2021,2065
Number of maternal deaths,Democratic Republic of the Congo,2021,21080
Number of maternal deaths,Myanmar,2021,2124
Number of maternal deaths,Mexico,2021,2168
Number of maternal deaths,Zimbabwe,2021,2181
Number of maternal deaths,China,2021,2190
Number of maternal deaths,Malaysia,2021,221.4
Number of maternal deaths,South Africa,2021,2276
Number of maternal deaths,Lao People's Democratic Republic,2021,229.2
Number of maternal deaths,Türkiye,2021,228.6
Number of maternal deaths,Costa Rica,2021,23.45
Number of maternal deaths,Ghana,2021,2320
Number of maternal deaths,Thailand,2021,234.2
Number of maternal deaths,South Sudan,2021,2417
Number of maternal deaths,Chile,2021,25.39
Number of maternal deaths,Democratic People's Republic of Korea,2021,249.6
Number of maternal deaths,Burkina Faso,2021,2524
Number of maternal deaths,Uzbekistan,2021,252.9
Number of maternal deaths,Guinea,2021,2558
Number of maternal deaths,Central African Republic,2021,2606
Number of maternal deaths,Ecuador,2021,262.2
Number of maternal deaths,Benin,2021,2722
Number of maternal deaths,Philippines,2021,2781
Number of maternal deaths,Hungary,2021,27.81
Number of maternal deaths,Angola,2021,2812
Number of maternal deaths,Georgia,2021,29.22
Number of maternal deaths,Russian Federation,2021,292.4
Number of maternal deaths,Brunei Darussalam,2021,2.78
Number of maternal deaths,Bosnia and Herzegovina,2021,3.3
Number of maternal deaths,Ireland,2021,3.45
Number of maternal deaths,Italy,2021,29.96
Number of maternal deaths,Dominican Republic,2021,315.1
Number of maternal deaths,Solomon Islands,2021,32.24
Number of maternal deaths,Guyana,2021,32.31
Number of maternal deaths,Cameroon,2021,3203
Number of maternal deaths,Lesotho,2021,324.8
Number of maternal deaths,Eritrea,2021,326.8
Number of maternal deaths,Kuwait,2021,32.89
Number of maternal deaths,Japan,2021,33.3
Number of maternal deaths,Gambia,2021,337.3
Number of maternal deaths,Brazil,2021,3421
Number of maternal deaths,Germany,2021,35.46
Number of maternal deaths,India,2021,36102
Number of maternal deaths,Uganda,2021,3600
Number of maternal deaths,United Republic of Tanzania,2021,3669
Number of maternal deaths,Romania,2021,36.86
Number of maternal deaths,Mali,2021,3778
Number of maternal deaths,Guinea-Bissau,2021,393.5
Number of maternal deaths,Cabo Verde,2021,3.62
Number of maternal deaths,Maldives,2021,3.63
Number of maternal deaths,Kiribati,2021,4.21
Number of maternal deaths,Albania,2021,4.13
Number of maternal deaths,Micronesia (Federated States of),2021,3.94
Number of maternal deaths,Switzerland,2021,4
Number of maternal deaths,Finland,2021,4.19
Number of maternal deaths,New Zealand,2021,4.46
Number of maternal deaths,Croatia,2021,4.41
Number of maternal deaths,Argentina,2021,404.9
Number of maternal deaths,Niger,2021,4072
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",2021,41.73
Number of maternal deaths,Panama,2021,42.21
Number of maternal deaths,Mongolia,2021,44.45
Number of maternal deaths,Cote d'Ivoire,2021,4500
Number of maternal deaths,Madagascar,2021,4561
Number of maternal deaths,Guatemala,2021,471.9
Number of maternal deaths,Sudan,2021,4968
Number of maternal deaths,Bhutan,2021,4.99
Number of maternal deaths,Czechia,2021,4.91
Number of maternal deaths,Denmark,2021,4.86
Number of maternal deaths,Austria,2021,5.09
Number of maternal deaths,Bulgaria,2021,5.47
Number of maternal deaths,Canada,2021,50.22
Number of maternal deaths,Lebanon,2021,50.8
Number of maternal deaths,Comoros,2021,51.84
Number of maternal deaths,Djibouti,2021,52.87
Number of maternal deaths,Somalia,2021,5528
Number of maternal deaths,Congo,2021,557.2
Number of maternal deaths,Papua New Guinea,2021,571.1
Number of maternal deaths,El Salvador,2021,59.08
Number of maternal deaths,Morocco,2021,593.9
Number of maternal deaths,Sao Tome and Principe,2021,6.18
Number of maternal deaths,United Arab Emirates,2021,5.8
Number of maternal deaths,Israel,2021,5.9
Number of maternal deaths,Sweden,2021,5.81
Number of maternal deaths,Oman,2021,61.03
Number of maternal deaths,Saudi Arabia,2021,61.43
Number of maternal deaths,Iran (Islamic Republic of),2021,615
Number of maternal deaths,Kenya,2021,6184
Number of maternal deaths,France,2021,61.72
Number of maternal deaths,Jamaica,2021,63.18
Number of maternal deaths,Eswatini,2021,66.05
Number of maternal deaths,Bangladesh,2021,6636
Number of maternal deaths,Chad,2021,6703
Number of maternal deaths,Tajikistan,2021,68.15
Number of maternal deaths,Samoa,2021,6.63
Number of maternal deaths,Slovakia,2021,6.94
Number of maternal deaths,Latvia,2021,7.28
Number of maternal deaths,Greece,2021,7.47
Number of maternal deaths,Cambodia,2021,702.1
Number of maternal deaths,Bolivia (Plurinational State of),2021,702.9
Number of maternal deaths,Mauritania,2021,711.8
Number of maternal deaths,Azerbaijan,2021,74.28
Number of maternal deaths,Algeria,2021,755.1
Number of maternal deaths,Nigeria,2021,76691
Number of maternal deaths,Viet Nam,2021,761.5
Number of maternal deaths,Peru,2021,769.1
Number of maternal deaths,Bahamas,2021,7.61
Number of maternal deaths,Poland,2021,8.22
Number of maternal deaths,Republic of Moldova,2021,8.45
Number of maternal deaths,Ukraine,2021,79.93
Number of maternal deaths,Timor-Leste,2021,80.62
Number of maternal deaths,Iraq,2021,872.8
Number of maternal deaths,Turkmenistan,2021,9.12
Number of maternal deaths,Singapore,2021,9.22
Number of maternal deaths,Belgium,2021,8.63
Number of maternal deaths,Netherlands (Kingdom of the),2021,8.97
Number of maternal deaths,Trinidad and Tobago,2021,9.11
Number of maternal deaths,Puerto Rico,2021,9.38
Number of maternal deaths,United Kingdom of Great Britain and Northern Ireland,2021,89.53
Number of maternal deaths,Zambia,2021,932.2
Number of maternal deaths,Afghanistan,2021,9598
Number of maternal deaths,Egypt,2021,978.5
Number of maternal deaths,Rwanda,2021,996.8
Number of maternal deaths,Cook Islands,2020,0.0003
Number of maternal deaths,Monaco,2020,0.088
Number of maternal deaths,San Marino,2020,0.097
Number of maternal deaths,Andorra,2020,0.26
Number of maternal deaths,Antigua and Barbuda,2020,0.39
Number of maternal deaths,Dominica,2020,0.36
Number of maternal deaths,Luxembourg,2020,0.38
Number of maternal deaths,Malta,2020,0.44
Number of maternal deaths,Palau,2020,0.24
Number of maternal deaths,Saint Kitts and Nevis,2020,0.47
Number of maternal deaths,Estonia,2020,0.78
Number of maternal deaths,Grenada,2020,0.72
Number of maternal deaths,Iceland,2020,0.53
Number of maternal deaths,Saint Vincent and the Grenadines,2020,0.76
Number of maternal deaths,Tuvalu,2020,0.53
Number of maternal deaths,Montenegro,2020,1.05
